"iso3c","variablename","year","value"
"Sri Lanka","ARMY",2012,781.553
"Sri Lanka","ARMY",2011,781.553
"Sri Lanka","ARMY",2010,779.033
"Sri Lanka","ARMY",2009,779.033
"Sri Lanka","ARMY",2008,660.363
"Sri Lanka","POLI",2016,500
"Sri Lanka","POLI",2015,500
"Sri Lanka","POLI",2014,438
"Sri Lanka","POLI",2013,438
"Sri Lanka","POLI",2012,326.272
"Sri Lanka","POLI",2011,330.468
"Sri Lanka","POLI",2010,330.468
"Sri Lanka","POLI",2009,330.468
"Sri Lanka","POLI",2008,316.52
"Lesotho","ARMY",2016,93.677
"Lesotho","ARMY",2015,95.329
"Lesotho","ARMY",2014,96.432
"Lesotho","ARMY",2013,90.212
"Lesotho","ARMY",2012,91.158
"Lesotho","ARMY",2011,92.123
"Lesotho","ARMY",2010,92.123
"Lesotho","ARMY",2009,92.123
"Lesotho","ARMY",2008,92.123
"Lesotho","POLI",2016,163.456
"Lesotho","POLI",2015,163.456
"Lesotho","POLI",2014,163.456
"Lesotho","POLI",2013,163.456
"Lesotho","POLI",2012,163.456
"Lesotho","POLI",2011,163.456
"Lesotho","POLI",2010,163.456
"Lesotho","POLI",2009,163.456
"Lesotho","POLI",2008,163.456
"Lithuania","ARMY",2016,555.942
"Lithuania","ARMY",2015,372.376
"Lithuania","ARMY",2014,427.35
"Lithuania","ARMY",2013,374.883
"Lithuania","ARMY",2012,338.983
"Lithuania","ARMY",2011,332.326
"Lithuania","ARMY",2010,267.38
"Lithuania","ARMY",2009,267.38
"Lithuania","ARMY",2008,407.876
"Lithuania","POLI",2016,312.1
"Lithuania","POLI",2015,314.769
"Lithuania","POLI",2014,300.108
"Lithuania","POLI",2013,323.082
"Lithuania","POLI",2012,327.946
"Lithuania","POLI",2011,331.77
"Lithuania","POLI",2010,331.77
"Lithuania","POLI",2009,331.77
"Lithuania","POLI",2008,332.48
"Latvia","ARMY",2016,248.756
"Latvia","ARMY",2015,246.305
"Latvia","ARMY",2014,244.26
"Latvia","ARMY",2013,242.954
"Latvia","ARMY",2012,224.215
"Latvia","ARMY",2011,268.216
"Latvia","ARMY",2010,220.167
"Latvia","ARMY",2009,220.167
"Latvia","ARMY",2008,232.509
"Latvia","POLI",2016,399.9
"Latvia","POLI",2015,417.146
"Latvia","POLI",2014,431.827
"Latvia","POLI",2013,431.827
"Latvia","POLI",2012,428.676
"Latvia","POLI",2011,500
"Latvia","POLI",2010,500
"Latvia","POLI",2009,396.627
"Latvia","POLI",2008,399.55
"Morocco","ARMY",2016,570.099
"Morocco","ARMY",2015,585.249
"Morocco","ARMY",2014,596.47
"Morocco","ARMY",2013,600.858
"Morocco","ARMY",2012,598.473
"Morocco","ARMY",2011,599.388
"Morocco","ARMY",2010,620.666
"Morocco","ARMY",2009,620.666
"Morocco","ARMY",2008,636.592
"Morocco","POLI",2016,172.1
"Morocco","POLI",2015,172.119
"Morocco","POLI",2014,164.684
"Morocco","POLI",2013,164.684
"Morocco","POLI",2012,164.684
"Morocco","POLI",2011,153.118
"Morocco","POLI",2010,153.118
"Morocco","POLI",2009,153.118
"Morocco","POLI",2008,141.62
"Moldova, Republic of","ARMY",2016,141.363
"Moldova, Republic of","ARMY",2015,136.724
"Moldova, Republic of","ARMY",2014,139.315
"Moldova, Republic of","ARMY",2013,140.568
"Moldova, Republic of","ARMY",2012,140.449
"Moldova, Republic of","ARMY",2011,140.528
"Moldova, Republic of","ARMY",2010,167.926
"Moldova, Republic of","ARMY",2009,167.926
"Moldova, Republic of","ARMY",2008,202.866
"Moldova, Republic of","POLI",2016,233.4
"Moldova, Republic of","POLI",2015,452.398
"Moldova, Republic of","POLI",2014,244.9
"Moldova, Republic of","POLI",2013,244.9
"Moldova, Republic of","POLI",2012,242.389
"Moldova, Republic of","POLI",2011,242.502
"Moldova, Republic of","POLI",2010,242.502
"Moldova, Republic of","POLI",2009,242.502
"Moldova, Republic of","POLI",2008,289.15
"Madagascar","ARMY",2016,58.7
"Madagascar","ARMY",2015,60.345
"Madagascar","ARMY",2014,62.057
"Madagascar","ARMY",2013,63.839
"Madagascar","ARMY",2012,65.666
"Madagascar","ARMY",2011,67.698
"Madagascar","ARMY",2010,69.273
"Madagascar","ARMY",2009,69.273
"Madagascar","ARMY",2008,72.844
"Madagascar","POLI",2016,100
"Madagascar","POLI",2015,100
"Madagascar","POLI",2014,100
"Madagascar","POLI",2013,100
"Madagascar","POLI",2012,100
"Madagascar","POLI",2011,100
"Madagascar","POLI",2010,100
"Madagascar","POLI",2009,100
"Madagascar","POLI",2008,100
"Mexico","ARMY",2016,218.11
"Mexico","ARMY",2015,215.67
"Mexico","ARMY",2014,232.358
"Mexico","ARMY",2013,234.783
"Mexico","ARMY",2012,246.046
"Mexico","ARMY",2011,246.046
"Mexico","ARMY",2010,231.903
"Mexico","ARMY",2009,231.903
"Mexico","ARMY",2008,206.545
"Mexico","POLI",2016,371.2
"Mexico","POLI",2015,354.995
"Mexico","POLI",2014,459
"Mexico","POLI",2013,370.911
"Mexico","POLI",2012,377.846
"Mexico","POLI",2011,300
"Mexico","POLI",2010,300
"Mexico","POLI",2009,300
"Mexico","POLI",2008,300
"Macedonia, the former Yugoslav Republic of","ARMY",2016,384.986
"Macedonia, the former Yugoslav Republic of","ARMY",2015,379.507
"Macedonia, the former Yugoslav Republic of","ARMY",2014,386.66
"Macedonia, the former Yugoslav Republic of","ARMY",2013,387.222
"Macedonia, the former Yugoslav Republic of","ARMY",2012,388.161
"Macedonia, the former Yugoslav Republic of","ARMY",2011,388.161
"Macedonia, the former Yugoslav Republic of","ARMY",2010,533.981
"Macedonia, the former Yugoslav Republic of","ARMY",2009,533.981
"Macedonia, the former Yugoslav Republic of","ARMY",2008,535.213
"Macedonia, the former Yugoslav Republic of","POLI",2016,440.2
"Macedonia, the former Yugoslav Republic of","POLI",2015,541.942
"Macedonia, the former Yugoslav Republic of","POLI",2014,478.784
"Macedonia, the former Yugoslav Republic of","POLI",2013,478.784
"Macedonia, the former Yugoslav Republic of","POLI",2012,478.784
"Macedonia, the former Yugoslav Republic of","POLI",2011,480.013
"Macedonia, the former Yugoslav Republic of","POLI",2010,480.013
"Macedonia, the former Yugoslav Republic of","POLI",2009,480.013
"Macedonia, the former Yugoslav Republic of","POLI",2008,450
"Mali","ARMY",2016,36.9
"Mali","ARMY",2015,25.365
"Mali","ARMY",2014,17.847
"Mali","ARMY",2013,42.892
"Mali","ARMY",2012,44.192
"Mali","ARMY",2011,51.32
"Mali","ARMY",2010,56.74
"Mali","ARMY",2009,56.74
"Mali","ARMY",2008,54.37
"Mali","POLI",2016,300
"Mali","POLI",2015,300
"Mali","POLI",2014,300
"Mali","POLI",2013,300
"Mali","POLI",2012,300
"Mali","POLI",2011,300
"Mali","POLI",2010,700
"Mali","POLI",2009,700
"Mali","POLI",2008,800
"Myanmar","ARMY",2016,753.247
"Myanmar","ARMY",2015,755.771
"Myanmar","ARMY",2014,655.367
"Myanmar","ARMY",2013,663.616
"Myanmar","ARMY",2012,797.016
"Myanmar","ARMY",2011,798.27
"Myanmar","ARMY",2010,824.851
"Myanmar","ARMY",2009,824.851
"Myanmar","ARMY",2008,791.725
"Myanmar","POLI",2016,100
"Myanmar","POLI",2015,100
"Myanmar","POLI",2014,100
"Myanmar","POLI",2013,100
"Myanmar","POLI",2012,100
"Myanmar","POLI",2011,100
"Myanmar","POLI",2010,100
"Myanmar","POLI",2009,100
"Myanmar","POLI",2008,500
"Montenegro","ARMY",2016,319.489
"Montenegro","ARMY",2015,316.306
"Montenegro","ARMY",2014,320
"Montenegro","ARMY",2013,316.306
"Montenegro","ARMY",2012,483.871
"Montenegro","ARMY",2011,471.91
"Montenegro","ARMY",2010,476
"Montenegro","ARMY",2009,806.452
"Montenegro","ARMY",2008,806.452
"Montenegro","POLI",2016,667.2
"Montenegro","POLI",2015,677.85
"Montenegro","POLI",2014,783.871
"Montenegro","POLI",2013,783.871
"Montenegro","POLI",2012,783.871
"Montenegro","POLI",2011,800
"Montenegro","POLI",2010,800
"Montenegro","POLI",2009,800
"Montenegro","POLI",2008,800
"Mongolia","ARMY",2016,342.114
"Mongolia","ARMY",2015,346.861
"Mongolia","ARMY",2014,352.237
"Mongolia","ARMY",2013,352.858
"Mongolia","ARMY",2012,366.032
"Mongolia","ARMY",2011,366.435
"Mongolia","ARMY",2010,380.373
"Mongolia","ARMY",2009,380.373
"Mongolia","ARMY",2008,336.727
"Mongolia","POLI",2016,300
"Mongolia","POLI",2015,300
"Mongolia","POLI",2014,277.594
"Mongolia","POLI",2013,277.594
"Mongolia","POLI",2012,255.193
"Mongolia","POLI",2011,277.265
"Mongolia","POLI",2010,277.265
"Mongolia","POLI",2009,277.265
"Mongolia","POLI",2008,273.54
"Mozambique","ARMY",2016,39.314
"Mozambique","ARMY",2015,41.556
"Mozambique","ARMY",2014,42.586
"Mozambique","ARMY",2013,44.935
"Mozambique","ARMY",2012,45.967
"Mozambique","ARMY",2011,45.987
"Mozambique","ARMY",2010,50.343
"Mozambique","ARMY",2009,50.343
"Mozambique","ARMY",2008,54.497
"Mozambique","POLI",2016,300
"Mozambique","POLI",2015,300
"Mozambique","POLI",2014,300
"Mozambique","POLI",2013,300
"Mozambique","POLI",2012,300
"Mozambique","POLI",2011,300
"Mozambique","POLI",2010,300
"Mozambique","POLI",2009,300
"Mozambique","POLI",2008,300
"Mauritania","ARMY",2016,393.314
"Mauritania","ARMY",2015,401.606
"Mauritania","ARMY",2014,411.311
"Mauritania","ARMY",2013,441.623
"Mauritania","ARMY",2012,451.722
"Mauritania","ARMY",2011,465.116
"Mauritania","ARMY",2010,512.164
"Mauritania","ARMY",2009,512.164
"Mauritania","ARMY",2008,517.15
"Mauritania","POLI",2016,900
"Mauritania","POLI",2015,900
"Mauritania","POLI",2014,900
"Mauritania","POLI",2013,900
"Mauritania","POLI",2012,900
"Mauritania","POLI",2011,900
"Mauritania","POLI",2010,900
"Mauritania","POLI",2009,900
"Mauritania","POLI",2008,800
"Mauritius","ARMY",2016,0
"Mauritius","ARMY",2015,0
"Mauritius","ARMY",2014,0
"Mauritius","ARMY",2013,0
"Mauritius","ARMY",2012,0
"Mauritius","ARMY",2011,0
"Mauritius","ARMY",2010,0
"Mauritius","ARMY",2009,0
"Mauritius","ARMY",2008,0
"Mauritius","POLI",2016,867.2
"Mauritius","POLI",2015,867.189
"Mauritius","POLI",2014,880
"Mauritius","POLI",2013,849.618
"Mauritius","POLI",2012,861.406
"Mauritius","POLI",2011,861.406
"Mauritius","POLI",2010,861.406
"Mauritius","POLI",2009,861.406
"Mauritius","POLI",2008,861.406
"Malawi","ARMY",2016,28.918
"Malawi","ARMY",2015,29.744
"Malawi","ARMY",2014,30.544
"Malawi","ARMY",2013,31.888
"Malawi","ARMY",2012,30.998
"Malawi","ARMY",2011,30.998
"Malawi","ARMY",2010,35.063
"Malawi","ARMY",2009,35.063
"Malawi","ARMY",2008,38.946
"Malawi","POLI",2016,100
"Malawi","POLI",2015,100
"Malawi","POLI",2014,100
"Malawi","POLI",2013,100
"Malawi","POLI",2012,100
"Malawi","POLI",2011,100
"Malawi","POLI",2010,100
"Malawi","POLI",2009,100
"Malawi","POLI",2008,100
"Malaysia","ARMY",2016,359.38
"Malaysia","ARMY",2015,361.047
"Malaysia","ARMY",2014,366.756
"Malaysia","ARMY",2013,371.544
"Malaysia","ARMY",2012,380.853
"Malaysia","ARMY",2011,380.853
"Malaysia","ARMY",2010,393.076
"Malaysia","ARMY",2009,393.076
"Malaysia","ARMY",2008,415.066
"Malaysia","POLI",2016,300
"Malaysia","POLI",2015,300
"Malaysia","POLI",2014,300
"Malaysia","POLI",2013,300
"Malaysia","POLI",2012,300
"Malaysia","POLI",2011,300
"Malaysia","POLI",2010,300
"Malaysia","POLI",2009,300
"Malaysia","POLI",2008,300
"Namibia","ARMY",2016,376.097
"Namibia","ARMY",2015,384.287
"Namibia","ARMY",2014,374.065
"Namibia","ARMY",2013,392.499
"Namibia","ARMY",2012,399.822
"Namibia","ARMY",2011,399.645
"Namibia","ARMY",2010,430.622
"Namibia","ARMY",2009,430.622
"Namibia","ARMY",2008,446.065
"Namibia","POLI",2016,500
"Namibia","POLI",2015,500
"Namibia","POLI",2014,500
"Namibia","POLI",2013,500
"Namibia","POLI",2012,500
"Namibia","POLI",2011,500
"Namibia","POLI",2010,500
"Namibia","POLI",2009,500
"Namibia","POLI",2008,450
"Niger","ARMY",2016,25.126
"Niger","ARMY",2015,26.969
"Niger","ARMY",2014,28.043
"Niger","ARMY",2013,30.048
"Niger","ARMY",2012,31.114
"Niger","ARMY",2011,30.285
"Niger","ARMY",2010,30.285
"Niger","ARMY",2009,30.285
"Niger","ARMY",2008,30.285
"Niger","POLI",2016,100
"Niger","POLI",2015,100
"Niger","POLI",2014,100
"Niger","POLI",2013,100
"Niger","POLI",2012,300
"Niger","POLI",2011,300
"Niger","POLI",2010,300
"Niger","POLI",2009,300
"Niger","POLI",2008,300
"Nigeria","ARMY",2016,43.908
"Nigeria","ARMY",2015,44.818
"Nigeria","ARMY",2014,45.845
"Nigeria","ARMY",2013,47.031
"Nigeria","ARMY",2012,51.546
"Nigeria","ARMY",2011,51.546
"Nigeria","ARMY",2010,54.699
"Nigeria","ARMY",2009,54.699
"Nigeria","ARMY",2008,56.035
"Nigeria","POLI",2016,207.4
"Nigeria","POLI",2015,218.818
"Nigeria","POLI",2014,300
"Nigeria","POLI",2013,300
"Nigeria","POLI",2012,300
"Nigeria","POLI",2011,300
"Nigeria","POLI",2010,300
"Nigeria","POLI",2009,300
"Nigeria","POLI",2008,300
"Nicaragua","ARMY",2016,197.304
"Nicaragua","ARMY",2015,194.521
"Nicaragua","ARMY",2014,168.848
"Nicaragua","ARMY",2013,173.285
"Nicaragua","ARMY",2012,177.857
"Nicaragua","ARMY",2011,177.857
"Nicaragua","ARMY",2010,192.246
"Nicaragua","ARMY",2009,192.246
"Nicaragua","ARMY",2008,239.357
"Nicaragua","POLI",2016,167.445
"Nicaragua","POLI",2015,167.445
"Nicaragua","POLI",2014,168.43
"Nicaragua","POLI",2013,320
"Nicaragua","POLI",2012,500
"Nicaragua","POLI",2011,500
"Nicaragua","POLI",2010,500
"Nicaragua","POLI",2009,500
"Nicaragua","POLI",2008,450
"Netherlands","ARMY",2016,213.005
"Netherlands","ARMY",2015,219.976
"Netherlands","ARMY",2014,220.501
"Netherlands","ARMY",2013,220.369
"Netherlands","ARMY",2012,222.089
"Netherlands","ARMY",2011,222.356
"Netherlands","ARMY",2010,249.848
"Netherlands","ARMY",2009,249.848
"Netherlands","ARMY",2008,301.242
"Netherlands","POLI",2016,307.9
"Netherlands","POLI",2015,237.734
"Netherlands","POLI",2014,229.898
"Netherlands","POLI",2013,224.439
"Netherlands","POLI",2012,215.68
"Netherlands","POLI",2011,215.531
"Netherlands","POLI",2010,215.531
"Netherlands","POLI",2009,215.531
"Netherlands","POLI",2008,226.68
"Norway","ARMY",2016,509.005
"Norway","ARMY",2015,512.113
"Norway","ARMY",2014,515.26
"Norway","ARMY",2013,479.042
"Norway","ARMY",2012,482.897
"Norway","ARMY",2011,523.139
"Norway","ARMY",2010,395.833
"Norway","ARMY",2009,395.833
"Norway","ARMY",2008,452.499
"Norway","POLI",2016,163.6
"Norway","POLI",2015,159.015
"Norway","POLI",2014,158
"Norway","POLI",2013,157.359
"Norway","POLI",2012,158.088
"Norway","POLI",2011,300
"Norway","POLI",2010,300
"Norway","POLI",2009,300
"Norway","POLI",2008,300
"Nepal","ARMY",2016,337.316
"Nepal","ARMY",2015,341.273
"Nepal","ARMY",2014,344.951
"Nepal","ARMY",2013,309.278
"Nepal","ARMY",2012,315.893
"Nepal","ARMY",2011,315.789
"Nepal","ARMY",2010,244.716
"Nepal","ARMY",2009,244.716
"Nepal","ARMY",2008,244.716
"Nepal","POLI",2016,300
"Nepal","POLI",2015,300
"Nepal","POLI",2014,300
"Nepal","POLI",2013,201.425
"Nepal","POLI",2012,201.425
"Nepal","POLI",2011,201.972
"Nepal","POLI",2010,201.972
"Nepal","POLI",2009,201.972
"Nepal","POLI",2008,201.972
"New Zealand","ARMY",2016,195.865
"New Zealand","ARMY",2015,198.544
"New Zealand","ARMY",2014,198.807
"New Zealand","ARMY",2013,200.893
"New Zealand","ARMY",2012,225.53
"New Zealand","ARMY",2011,225.53
"New Zealand","ARMY",2010,209.79
"New Zealand","ARMY",2009,209.79
"New Zealand","ARMY",2008,218.248
"New Zealand","POLI",2016,197
"New Zealand","POLI",2015,196.957
"New Zealand","POLI",2014,202.333
"New Zealand","POLI",2013,200.566
"New Zealand","POLI",2012,212.609
"New Zealand","POLI",2011,215.012
"New Zealand","POLI",2010,100
"New Zealand","POLI",2009,100
"New Zealand","POLI",2008,181.9
"Oman","ARMY",2016,998.839
"Oman","ARMY",2015,1085.584
"Oman","ARMY",2014,1123.302
"Oman","ARMY",2013,1276.343
"Oman","ARMY",2012,1290.516
"Oman","ARMY",2011,1255.108
"Oman","ARMY",2010,1496.173
"Oman","ARMY",2009,1496.173
"Oman","ARMY",2008,1657.498
"Oman","POLI",2016,700
"Oman","POLI",2015,700
"Oman","POLI",2014,700
"Oman","POLI",2013,700
"Oman","POLI",2012,700
"Oman","POLI",2011,500
"Oman","POLI",2010,500
"Oman","POLI",2009,500
"Oman","POLI",2008,450
"Pakistan","ARMY",2016,340.921
"Pakistan","ARMY",2015,347.92
"Pakistan","ARMY",2014,352.877
"Pakistan","ARMY",2013,356.469
"Pakistan","ARMY",2012,339.862
"Pakistan","ARMY",2011,325.422
"Pakistan","ARMY",2010,370.793
"Pakistan","ARMY",2009,370.793
"Pakistan","ARMY",2008,390.185
"Pakistan","POLI",2016,300
"Pakistan","POLI",2015,300
"Pakistan","POLI",2014,300
"Pakistan","POLI",2013,300
"Pakistan","POLI",2012,300
"Pakistan","POLI",2011,300
"Pakistan","POLI",2010,300
"Pakistan","POLI",2009,300
"Pakistan","POLI",2008,300
"Panama","ARMY",2016,0
"Panama","ARMY",2015,0
"Panama","ARMY",2014,0
"Panama","ARMY",2013,0
"Panama","ARMY",2012,0
"Panama","ARMY",2011,0
"Panama","ARMY",2010,0
"Panama","ARMY",2009,0
"Panama","ARMY",2008,0
"Panama","POLI",2016,438.7
"Panama","POLI",2015,513.113
"Panama","POLI",2014,351.676
"Panama","POLI",2013,500
"Panama","POLI",2012,500
"Panama","POLI",2011,500
"Panama","POLI",2010,500
"Panama","POLI",2009,500
"Panama","POLI",2008,518.88
"Peru","ARMY",2016,260.015
"Peru","ARMY",2015,373.255
"Peru","ARMY",2014,368.945
"Peru","ARMY",2013,373.741
"Peru","ARMY",2012,378.788
"Peru","ARMY",2011,378.788
"Peru","ARMY",2010,392.143
"Peru","ARMY",2009,392.143
"Peru","ARMY",2008,344.115
"Peru","POLI",2016,324.6
"Peru","POLI",2015,300
"Peru","POLI",2014,320.123
"Peru","POLI",2013,320.123
"Peru","POLI",2012,320.123
"Peru","POLI",2011,500
"Peru","POLI",2010,323.031
"Peru","POLI",2009,323.031
"Peru","POLI",2008,331.78
"Philippines","ARMY",2016,124.131
"Philippines","ARMY",2015,124.875
"Philippines","ARMY",2014,127.045
"Philippines","ARMY",2013,120.424
"Philippines","ARMY",2012,122.79
"Philippines","ARMY",2011,122.79
"Philippines","ARMY",2010,114.372
"Philippines","ARMY",2009,114.372
"Philippines","ARMY",2008,119.561
"Philippines","POLI",2016,151.7
"Philippines","POLI",2015,152.202
"Philippines","POLI",2014,150.871
"Philippines","POLI",2013,136.048
"Philippines","POLI",2012,136.048
"Philippines","POLI",2011,135.784
"Philippines","POLI",2010,135.784
"Philippines","POLI",2009,135.784
"Philippines","POLI",2008,150.05
"Papua New Guinea","ARMY",2016,26.161
"Papua New Guinea","ARMY",2015,26.759
"Papua New Guinea","ARMY",2014,27.281
"Papua New Guinea","ARMY",2013,41.754
"Papua New Guinea","ARMY",2012,42.427
"Papua New Guinea","ARMY",2011,42.337
"Papua New Guinea","ARMY",2010,46.418
"Papua New Guinea","ARMY",2009,46.418
"Papua New Guinea","ARMY",2008,51.309
"Papua New Guinea","POLI",2016,100
"Papua New Guinea","POLI",2015,100
"Papua New Guinea","POLI",2014,100
"Papua New Guinea","POLI",2013,100
"Papua New Guinea","POLI",2012,100
"Papua New Guinea","POLI",2011,100
"Papua New Guinea","POLI",2010,100
"Papua New Guinea","POLI",2009,100
"Papua New Guinea","POLI",2008,100
"Poland","ARMY",2016,257.812
"Poland","ARMY",2015,257.143
"Poland","ARMY",2014,257.009
"Poland","ARMY",2013,252.101
"Poland","ARMY",2012,261.917
"Poland","ARMY",2011,262.536
"Poland","ARMY",2010,320.126
"Poland","ARMY",2009,320.126
"Poland","ARMY",2008,352.87
"Poland","POLI",2016,255.8
"Poland","POLI",2015,251.826
"Poland","POLI",2014,250.652
"Poland","POLI",2013,250.429
"Poland","POLI",2012,258.711
"Poland","POLI",2011,264.119
"Poland","POLI",2010,264.119
"Poland","POLI",2009,264.119
"Poland","POLI",2008,260.98
"Korea, Democratic People's Republic of","ARMY",2016,4794.521
"Korea, Democratic People's Republic of","ARMY",2015,4819.765
"Korea, Democratic People's Republic of","ARMY",2014,4837.398
"Korea, Democratic People's Republic of","ARMY",2013,4875.051
"Korea, Democratic People's Republic of","ARMY",2012,5027.461
"Korea, Democratic People's Republic of","ARMY",2011,5042.373
"Korea, Democratic People's Republic of","ARMY",2010,4649.012
"Korea, Democratic People's Republic of","ARMY",2009,4649.012
"Korea, Democratic People's Republic of","ARMY",2008,4918.253
"Korea, Democratic People's Republic of","POLI",2016,900
"Korea, Democratic People's Republic of","POLI",2015,900
"Korea, Democratic People's Republic of","POLI",2014,900
"Korea, Democratic People's Republic of","POLI",2013,900
"Korea, Democratic People's Republic of","POLI",2012,900
"Korea, Democratic People's Republic of","POLI",2011,900
"Korea, Democratic People's Republic of","POLI",2010,900
"Korea, Democratic People's Republic of","POLI",2009,900
"Korea, Democratic People's Republic of","POLI",2008,800
"Portugal","ARMY",2016,314.585
"Portugal","ARMY",2015,333.333
"Portugal","ARMY",2014,409.134
"Portugal","ARMY",2013,407.97
"Portugal","ARMY",2012,403.756
"Portugal","ARMY",2011,403.756
"Portugal","ARMY",2010,404.516
"Portugal","ARMY",2009,404.516
"Portugal","ARMY",2008,417.266
"Portugal","POLI",2016,432.1
"Portugal","POLI",2015,442.577
"Portugal","POLI",2014,448.415
"Portugal","POLI",2013,444.089
"Portugal","POLI",2012,469.937
"Portugal","POLI",2011,462.497
"Portugal","POLI",2010,462.497
"Portugal","POLI",2009,462.497
"Portugal","POLI",2008,469.1
"Paraguay","ARMY",2016,156.228
"Paraguay","ARMY",2015,159.167
"Paraguay","ARMY",2014,161.503
"Paraguay","ARMY",2013,164.868
"Paraguay","ARMY",2012,167.377
"Paraguay","ARMY",2011,166.97
"Paraguay","ARMY",2010,176.31
"Paraguay","ARMY",2009,176.31
"Paraguay","ARMY",2008,169.715
"Paraguay","POLI",2016,333.7
"Paraguay","POLI",2015,333.719
"Paraguay","POLI",2014,263.969
"Paraguay","POLI",2013,331.858
"Paraguay","POLI",2012,331.858
"Paraguay","POLI",2011,331.484
"Paraguay","POLI",2010,331.484
"Paraguay","POLI",2009,331.484
"Paraguay","POLI",2008,300
"Palestine, State of","ARMY",2016,1535
"Palestine, State of","POLI",2016,16.2
"Qatar","ARMY",2016,536.913
"Qatar","ARMY",2015,529.101
"Qatar","ARMY",2014,616.333
"Qatar","ARMY",2013,653.239
"Qatar","ARMY",2012,660.793
"Qatar","ARMY",2011,654.664
"Qatar","ARMY",2010,769.231
"Qatar","ARMY",2009,769.231
"Qatar","ARMY",2008,1446.257
"Qatar","POLI",2016,500
"Qatar","POLI",2015,500
"Qatar","POLI",2014,500
"Qatar","POLI",2013,485.355
"Qatar","POLI",2012,485.355
"Qatar","POLI",2011,435.487
"Qatar","POLI",2010,435.487
"Qatar","POLI",2009,435.487
"Qatar","POLI",2008,300
"Romania","ARMY",2016,363.916
"Romania","ARMY",2015,328.096
"Romania","ARMY",2014,331.621
"Romania","ARMY",2013,331.311
"Romania","ARMY",2012,345.149
"Romania","ARMY",2011,336.134
"Romania","ARMY",2010,339.851
"Romania","ARMY",2009,339.851
"Romania","ARMY",2008,395.886
"Romania","POLI",2016,247.1
"Romania","POLI",2015,244.232
"Romania","POLI",2014,232.883
"Romania","POLI",2013,212.558
"Romania","POLI",2012,212.558
"Romania","POLI",2011,235.655
"Romania","POLI",2010,235.655
"Romania","POLI",2009,235.655
"Romania","POLI",2008,208.62
"Russian Federation","ARMY",2016,556.098
"Russian Federation","ARMY",2015,541.813
"Russian Federation","ARMY",2014,592.982
"Russian Federation","ARMY",2013,591.737
"Russian Federation","ARMY",2012,675.618
"Russian Federation","ARMY",2011,739.223
"Russian Federation","ARMY",2010,724.157
"Russian Federation","ARMY",2009,724.157
"Russian Federation","ARMY",2008,719.722
"Russian Federation","POLI",2016,522
"Russian Federation","POLI",2015,520.779
"Russian Federation","POLI",2014,522.976
"Russian Federation","POLI",2013,700
"Russian Federation","POLI",2012,700
"Russian Federation","POLI",2011,700
"Russian Federation","POLI",2010,700
"Russian Federation","POLI",2009,700
"Russian Federation","POLI",2008,700
"Rwanda","ARMY",2016,284.238
"Rwanda","ARMY",2015,272.727
"Rwanda","ARMY",2014,280.136
"Rwanda","ARMY",2013,292.813
"Rwanda","ARMY",2012,301.645
"Rwanda","ARMY",2011,312.5
"Rwanda","ARMY",2010,332.326
"Rwanda","ARMY",2009,332.326
"Rwanda","ARMY",2008,348.837
"Rwanda","POLI",2016,500
"Rwanda","POLI",2015,500
"Rwanda","POLI",2014,500
"Rwanda","POLI",2013,500
"Rwanda","POLI",2012,500
"Rwanda","POLI",2011,500
"Rwanda","POLI",2010,500
"Rwanda","POLI",2009,500
"Rwanda","POLI",2008,450
"Saudi Arabia","ARMY",2016,747.202
"Saudi Arabia","ARMY",2015,761.745
"Saudi Arabia","ARMY",2014,805.508
"Saudi Arabia","ARMY",2013,809.689
"Saudi Arabia","ARMY",2012,835.416
"Saudi Arabia","ARMY",2011,839.612
"Saudi Arabia","ARMY",2010,887.184
"Saudi Arabia","ARMY",2009,887.184
"Saudi Arabia","ARMY",2008,878.491
"Saudi Arabia","POLI",2016,700
"Saudi Arabia","POLI",2015,700
"Saudi Arabia","POLI",2014,500
"Saudi Arabia","POLI",2013,500
"Saudi Arabia","POLI",2012,500
"Saudi Arabia","POLI",2011,500
"Saudi Arabia","POLI",2010,500
"Saudi Arabia","POLI",2009,500
"Saudi Arabia","POLI",2008,450
"Sudan","ARMY",2016,616.006
"Sudan","ARMY",2015,796.605
"Sudan","ARMY",2014,814.147
"Sudan","ARMY",2013,680.424
"Sudan","ARMY",2012,246.718
"Sudan","ARMY",2011,246.383
"Sudan","ARMY",2010,276.32
"Sudan","ARMY",2009,276.32
"Sudan","ARMY",2008,289.829
"Sudan","POLI",2016,700
"Sudan","POLI",2015,700
"Sudan","POLI",2014,700
"Sudan","POLI",2013,700
"Sudan","POLI",2012,700
"Sudan","POLI",2011,700
"Sudan","POLI",2010,700
"Sudan","POLI",2009,700
"Sudan","POLI",2008,700
"Senegal","ARMY",2016,93.708
"Senegal","ARMY",2015,96.485
"Senegal","ARMY",2014,99.361
"Senegal","ARMY",2013,106.87
"Senegal","ARMY",2012,105.98
"Senegal","ARMY",2011,105.9
"Senegal","ARMY",2010,110.436
"Senegal","ARMY",2009,110.436
"Senegal","ARMY",2008,116.455
"Senegal","POLI",2016,300
"Senegal","POLI",2015,300
"Senegal","POLI",2014,300
"Senegal","POLI",2013,300
"Senegal","POLI",2012,300
"Senegal","POLI",2011,300
"Senegal","POLI",2010,300
"Senegal","POLI",2009,300
"Senegal","POLI",2008,300
