Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2/05/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sudan,SDN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.30000305,,,,,,,,,,77.69999695,,,,,,,,,,58,,,,
Singapore,SGP,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.80000019,9.699999809,8.899999619,,8.800000191,8.399999619,8.300000191,8.5,,9.600000381,8.199999809,9.300000191,9.5,,10.19999981,9.899999619,9.699999809,10.10000038,,10,10.19999981,10,9.800000191,9.199999809,9.600000381,9.300000191,8.699999809,,
Solomon Islands,SLB,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.40000153,,,,,,,,,,,
El Salvador,SLV,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,37.09999847,36.59999847,37.59999847,37.29999924,37.70000076,34.90000153,37.40000153,38.29999924,39.29999924,36.70000076,35.70000076,38.79999924,35.5,35.09999847,36.20000076,46.59999847,37.70000076,37.90000153,37.5,37.59999847,,
San Marino,SMR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.79999924,24.39999962,22.5,22.70000076,29.39999962,28.20000076,28.60000038,26.20000076,26.39999962,28.60000038,,
Sub-Saharan Africa (developing only),SSA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),SSF,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.20000076,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.60000038,14.69999981,13.30000019,16.70000076,17.5,16.79999924,,,,,,,,,,,,,,,12.89999962,,
Slovak Republic,SVK,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.400000095,4.5,4.400000095,4,4.199999809,5.300000191,5.400000095,5.800000191,6.099999905,6.800000191,8.699999809,9.399999619,9.5,9.800000191,10.60000038,12.19999981,12.39999962,12.39999962,12.39999962,12.39999962,12.19999981,
Slovenia,SVN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30000019,14.19999981,13.30000019,13.39999962,15.60000038,15.69999981,14.80000019,12.39999962,13.30000019,12.69999981,10.80000019,12.19999981,11.89999962,12.60000038,12.60000038,11,12.80000019,13.5,13.19999981,12.80000019,13.60000038,15.10000038,
Sweden,SWE,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.399999619,8.100000381,7.599999905,7.400000095,7.400000095,7.099999905,7,7,6.599999905,6.900000095,6.900000095,6.800000191,6.699999809,6.599999905,6.900000095,7,6.800000191,6.699999809,6.800000191,6.699999809,
Swaziland,SWZ,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.70000076,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39999962,,,,
Syrian Arab Republic,SYR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.40000153,,,,,34.90000153,37.5,31,34.20000076,36.79999924,32.90000153,,,,
Turks and Caicos Islands,TCA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.69999695,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.09999847,,,,,,,,,
Thailand,THA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.90000153,71.59999847,71.40000153,70.30000305,67.19999695,66.40000153,63.70000076,63.40000153,61.40000153,59.79999924,60.09999847,60.90000153,58.79999924,57.09999847,56.70000076,56.70000076,56.09999847,53,53.09999847,53.20000076,53.29999924,54.09999847,52.5,52.70000076,53.5,53.5,55.90000153,,
Tajikistan,TJK,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.09999847,,,,,,
Turkmenistan,TKM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.59999847,,,,,
Tonga,TON,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,55.20000076,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20000076,23,21.89999962,21.70000076,19.89999962,20.39999962,21.20000076,21.10000038,20.79999924,19.5,18.70000076,17.79999924,18.5,17.70000076,17.5,16.79999924,16.5,15.89999962,15.60000038,,,,16,16.5,,,15.60000038,,
Tunisia,TUN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89999962,,,,,,,,,,23.70000076,31,,30.29999924,29.60000038,,31.5,28.79999924,21.60000038,,,
Turkey,TUR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.40000153,33.79999924,33.09999847,34.29999924,33.79999924,33.09999847,32.09999847,31.29999924,29.39999962,
Tuvalu,TUV,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Tanzania,TZA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.69999695,,,,,,,,,,92.19999695,,,,,87.69999695,,,,,85.59999847,,74,,
Uganda,UGA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,85.19999695,,80.59999847,,,,,,,,78.90000153,,
Ukraine,UKR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,18.20000076,17.79999924,18.10000038,,
Upper middle income,UMC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,23.39999962,23.29999924,24.89999962,27.5,26.39999962,,24.70000076,25.10000038,25.10000038,23.39999962,23.20000076,22.20000076,22.89999962,22.39999962,22.5,,
United States,USA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,17.89999962,,,,,,,,,,,20.20000076,,,,,,,,,,8.199999809,,,,,,,8,,,,,,,
"Venezuela, RB",VEN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.79999924,32.20000076,33.79999924,31.10000038,34.59999847,35.59999847,36.90000153,34.29999924,34.40000153,35.29999924,33.09999847,31.20000076,30.39999962,29.79999924,30.5,31.20000076,33,32.79999924,31.79999924,30.29999924,,
Virgin Islands (U.S.),VIR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.09999847,81,78.59999847,80.90000153,80.09999847,77.5,78.30000305,77,73.90000153,,,,,,,62.5,62.5,62.59999847,,
Vanuatu,VUT,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
West Bank and Gaza,PSE,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.79999924,32.70000076,28.89999962,26.70000076,29.20000076,33.20000076,37,39.20000076,37.59999847,36.20000076,36.09999847,36.20000076,30.39999962,27.20000076,26,27,26.70000076,25.60000038,,
World,WLD,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.70000076,,41,,,38.09999847,30.89999962,,,
"Yemen, Rep.",YEM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.90000153,,,,,,,,,,,29.60000038,,,,,
South Africa,ZAF,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.80000019,,,,15.10000038,10.10000038,10.10000038,10.19999981,10,10,9.300000191,,
"Congo, Dem. Rep.",COD,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,45.20000076,,,,,,,,,,64.69999695,70.30000305,,,,,78.09999847,,81.5,,81.30000305,,,79.30000305,,81,,,81.30000305,,77.30000305,,79,,,
Zimbabwe,ZWE,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.59999847,,,60.29999924,,60.29999924,,,61.90000153,,,,,,,,,74.5,65.5,,,
