"ISO","COUNTRY","YEAR","NP_COMPOSITE","SN_COMPOSITE"
"LBN","Lebanon",2000,4.08206256408477,4.24872923075143
"LBN","Lebanon",2001,3.86168936975469,4.02835603642136
"LBN","Lebanon",2002,3.89234180813079,4.05900847479746
"LBN","Lebanon",2003,3.93439730656815,4.10106397323482
"LBN","Lebanon",2004,3.88615523487719,4.05282190154385
"LBN","Lebanon",2005,3.79294341375607,3.95961008042274
"LBN","Lebanon",2006,3.9239792446444,4.09064591131107
"LBN","Lebanon",2007,3.87398525449483,4.0406519211615
"LBN","Lebanon",2008,4.30810566571842,4.47477233238509
"LBN","Lebanon",2009,3.88684715737067,4.05351382403734
"LBN","Lebanon",2010,3.75663974923852,3.92330641590519
"LBN","Lebanon",2011,4.04141040574886,4.20807707241552
"LBN","Lebanon",2012,4.35871293651024,4.52537960317691
"LBN","Lebanon",2013,4.55823219358784,4.7248988602545
"LBN","Lebanon",2014,4.50254610989146,4.66921277655812
"LBR","Liberia",1989,4.45665778089266,4.62332444755932
"LBR","Liberia",1990,5.28117974020633,5.28117974020633
"LBR","Liberia",1991,5.27385507835478,5.60718841168811
"LBR","Liberia",1992,5.39042778663117,5.7237611199645
"LBR","Liberia",1993,5.42142391590365,5.75475724923698
"LBR","Liberia",1994,5.25998593824591,5.59331927157925
"LBR","Liberia",1995,5.36282174741058,5.69615508074391
"LBR","Liberia",1996,5.35188365779609,5.68521699112942
"LBR","Liberia",1997,4.85430608113389,5.02097274780055
"LBR","Liberia",1998,4.9186221017578,5.08528876842447
"LBR","Liberia",1999,5.2589723866412,5.42563905330786
"LBR","Liberia",2000,5.01560803471106,5.18227470137772
"LBR","Liberia",2001,5.16322938784878,5.32989605451545
"LBR","Liberia",2002,5.38358021478972,5.55024688145639
"LBR","Liberia",2003,5.93984332055095,6.10650998721762
"LBR","Liberia",2004,5.15525337612846,5.22192004279512
"LBR","Liberia",2005,4.87344930612845,5.04011597279512
"LBR","Liberia",2006,4.23286559055572,4.39953225722239
"LBR","Liberia",2007,4.40663707745262,4.57330374411929
"LBR","Liberia",2008,4.19334908716339,4.36001575383005
"LBR","Liberia",2009,4.2959764437024,4.46264311036906
"LBR","Liberia",2010,3.83459852190996,4.00126518857663
"LBR","Liberia",2011,3.92266989797046,4.08933656463713
"LBR","Liberia",2012,3.47222510113578,3.63889176780245
"LBR","Liberia",2013,3.63192706987495,3.79859373654162
"LBR","Liberia",2014,3.39623508778373,3.56290175445039
"LBY","Libya",1989,4.3431061351883,4.50977280185497
"LBY","Libya",1990,4.38122189907745,4.54788856574412
"LBY","Libya",1991,4.38870754577318,4.55537421243985
"LBY","Libya",1992,4.39025089664256,4.55691756330923
"LBY","Libya",1993,4.3924558486443,4.55912251531097
"LBY","Libya",1994,4.45262498093386,4.61929164760052
"LBY","Libya",1995,4.4395062041719,4.60617287083856
"LBY","Libya",1996,4.39309305932044,4.5597597259871
"LBY","Libya",1997,4.54417471597263,4.7108413826393
"LBY","Libya",1998,4.53882584260513,4.70549250927179
"LBY","Libya",1999,4.55728301984163,4.72394968650829
"LBY","Libya",2000,4.35815087616367,4.52481754283033
"LBY","Libya",2001,4.39326514867536,4.55993181534202
"LBY","Libya",2002,4.31977357086541,4.48644023753207
"LBY","Libya",2003,4.270177019066,4.43684368573267
"LBY","Libya",2004,4.23686541882773,4.40353208549439
"LBY","Libya",2005,4.03107018103885,4.19773684770552
"LBY","Libya",2006,4.14199637177741,4.30866303844407
"LBY","Libya",2007,3.99543342860382,4.16210009527049
"LBY","Libya",2008,4.06956546917121,4.23623213583788
"LBY","Libya",2009,4.04950666436708,4.21617333103374
"LBY","Libya",2010,4.12167709170535,4.28834375837202
"LBY","Libya",2011,6.11783967920736,6.28450634587402
"LBY","Libya",2012,5.63876399358563,5.67209732691897
"LBY","Libya",2013,5.30521796051246,5.33855129384579
"LBY","Libya",2014,5.8199947701941,5.85332810352744
"LKA","Sri Lanka",1989,5.34789650293187,5.51456316959853
"LKA","Sri Lanka",1990,5.6253900879184,5.79205675458507
"LKA","Sri Lanka",1991,5.694770307497,5.86143697416366
"LKA","Sri Lanka",1992,5.68694245394935,5.85360912061602
"LKA","Sri Lanka",1993,5.67729808211312,5.84396474877979
"LKA","Sri Lanka",1994,5.31241096211899,5.47907762878566
"LKA","Sri Lanka",1995,5.56431267580825,5.73097934247492
"LKA","Sri Lanka",1996,5.64852078580184,5.81518745246851
"LKA","Sri Lanka",1997,5.38993676939716,5.55660343606383
"LKA","Sri Lanka",1998,5.54145926618994,5.7081259328566
"LKA","Sri Lanka",1999,5.4681343556595,5.63480102232617
"LKA","Sri Lanka",2000,5.50667425380621,5.67334092047288
"LKA","Sri Lanka",2001,5.45139815812523,5.6180648247919
"LKA","Sri Lanka",2002,4.72702953534617,4.89369620201283
"LKA","Sri Lanka",2003,4.9152478527153,5.08191451938197
"LKA","Sri Lanka",2004,5.04223632176146,5.20890298842813
"LKA","Sri Lanka",2005,4.95072771526726,5.11739438193392
"LKA","Sri Lanka",2006,5.41753720390796,5.3508705372413
"LKA","Sri Lanka",2007,5.19814794945321,5.36481461611988
"LKA","Sri Lanka",2008,5.17965498513147,5.34632165179814
"LKA","Sri Lanka",2009,5.41834932278587,5.58501598945254
"LKA","Sri Lanka",2010,4.82177578834223,4.9884424550089
"LKA","Sri Lanka",2011,4.60743229281828,4.77409895948495
"LKA","Sri Lanka",2012,4.40269088694868,4.56935755361534
"LKA","Sri Lanka",2013,4.2852085196875,4.45187518635417
"LKA","Sri Lanka",2014,4.23089785471619,4.39756452138285
"LSO","Lesotho",1989,4.66906959221071,4.70240292554405
"LSO","Lesotho",1990,4.87894964103073,4.91228297436406
"LSO","Lesotho",1991,4.94396767098207,4.9773010043154
"LSO","Lesotho",1992,4.93570641265205,4.96903974598538
"LSO","Lesotho",1993,5.01444157677159,5.04777491010492
"LSO","Lesotho",1994,4.89118233633675,4.92451566967008
"LSO","Lesotho",1995,4.58885879358377,4.6221921269171
"LSO","Lesotho",1996,4.57655631226512,4.60988964559846
"LSO","Lesotho",1997,4.27798650142064,4.31131983475397
"LSO","Lesotho",1998,4.99554534774454,5.02887868107787
"LSO","Lesotho",1999,4.05916211066692,4.09249544400026
"LSO","Lesotho",2000,4.10704088119708,4.14037421453042
"LSO","Lesotho",2001,3.99245903127989,4.02579236461322
"LSO","Lesotho",2002,4.15829305814344,4.19162639147678
"LSO","Lesotho",2003,4.19111656324744,4.22444989658077
"LSO","Lesotho",2004,4.17216256725526,4.2054959005886
"LSO","Lesotho",2005,4.15025330769874,4.18358664103207
"LSO","Lesotho",2006,4.18488918881822,4.21822252215155
"LSO","Lesotho",2007,4.22549651253583,4.25882984586916
"LSO","Lesotho",2008,4.0919328635133,4.12526619684663
"LSO","Lesotho",2009,4.10211115931333,4.13544449264666
"LSO","Lesotho",2010,4.10550987759311,4.13884321092645
"LSO","Lesotho",2011,4.03896375330035,4.07229708663368
"LSO","Lesotho",2012,3.79823132708354,3.83156466041687
"LSO","Lesotho",2013,3.80741419758615,3.84074753091949
"LSO","Lesotho",2014,3.81238503529946,3.8457183686328
"MAR","Morocco",1989,4.93398094642012,5.10064761308679
"MAR","Morocco",1990,4.1892883212721,4.35595498793876
"MAR","Morocco",1991,4.42273752536706,4.58940419203373
"MAR","Morocco",1992,4.47260446735842,4.63927113402509
"MAR","Morocco",1993,4.61859690371171,4.78526357037838
"MAR","Morocco",1994,4.67936608432225,4.84603275098892
"MAR","Morocco",1995,4.6670397225885,4.83370638925517
"MAR","Morocco",1996,4.57524114886766,4.74190781553433
"MAR","Morocco",1997,4.61398683482347,4.78065350149013
"MAR","Morocco",1998,4.43788104347319,4.60454771013986
"MAR","Morocco",1999,4.5038503680102,4.67051703467687
"MAR","Morocco",2000,4.64318981154036,4.80985647820703
"MAR","Morocco",2001,4.40989335253067,4.57656001919734
"MAR","Morocco",2002,4.3230024033967,4.48966907006337
"MAR","Morocco",2003,4.25045856042095,4.41712522708762
"MAR","Morocco",2004,4.1600860868584,4.32675275352507
"MAR","Morocco",2005,4.19369583657534,4.360362503242
"MAR","Morocco",2006,4.08355771643501,4.25022438310168
"MAR","Morocco",2007,4.30601216302839,4.47267882969506
"MAR","Morocco",2008,4.12445092588018,4.29111759254685
"MAR","Morocco",2009,4.26920965706062,4.43587632372728
"MAR","Morocco",2010,3.98997010551315,4.15663677217982
"MAR","Morocco",2011,3.96879937658385,4.13546604325052
"MAR","Morocco",2012,4.03454169067013,4.2012083573368
"MAR","Morocco",2013,4.03350516439892,4.20017183106558
"MAR","Morocco",2014,4.01139847254763,4.17806513921429
"MDA","Moldova, Republic of",1991,3.77827231032775,4.01160564366108
"MDA","Moldova, Republic of",1992,4.19822370952303,4.43155704285636
"MDA","Moldova, Republic of",1993,3.77855269173088,4.01188602506421
"MDA","Moldova, Republic of",1994,3.6817959723324,3.91512930566573
"MDA","Moldova, Republic of",1995,3.58590919246254,3.61924252579587
"MDA","Moldova, Republic of",1996,3.60277350794582,3.63610684127915
"MDA","Moldova, Republic of",1997,3.61843825161894,3.65177158495227
"MDA","Moldova, Republic of",1998,3.5368916304864,3.57022496381973
"MDA","Moldova, Republic of",1999,3.77430212753393,3.80763546086726
"MDA","Moldova, Republic of",2000,3.62016061855773,3.65349395189106
"MDA","Moldova, Republic of",2001,3.65136258690478,3.68469592023811
"MDA","Moldova, Republic of",2002,3.65409853924461,3.78743187257794
"MDA","Moldova, Republic of",2003,3.74273148520268,3.90939815186935
"MDA","Moldova, Republic of",2004,3.72487742295364,3.89154408962031
"MDA","Moldova, Republic of",2005,3.31209609452069,3.47876276118736
"MDA","Moldova, Republic of",2006,3.23493389409138,3.40160056075805
"MDA","Moldova, Republic of",2007,3.13969889541922,3.30636556208589
"MDA","Moldova, Republic of",2008,3.14186920082938,3.30853586749605
"MDA","Moldova, Republic of",2009,3.27710849520888,3.44377516187555
"MDA","Moldova, Republic of",2010,3.22848245978891,3.39514912645558
"MDA","Moldova, Republic of",2011,3.38269875366333,3.18269875366333
"MDA","Moldova, Republic of",2012,3.06638589534071,3.09971922867404
"MDA","Moldova, Republic of",2013,2.94012964478261,2.97346297811595
"MDA","Moldova, Republic of",2014,3.49688968135233,3.53022301468566
"MDG","Madagascar",1989,4.05873501506792,4.22540168173458
"MDG","Madagascar",1990,3.88277164286415,4.04943830953082
"MDG","Madagascar",1991,3.79931371907538,3.96598038574205
"MDG","Madagascar",1992,3.63803819615072,3.80470486281739
"MDG","Madagascar",1993,3.70505986976868,3.87172653643535
"MDG","Madagascar",1994,3.55847906566292,3.72514573232959
"MDG","Madagascar",1995,3.57876676336829,3.74543343003496
"MDG","Madagascar",1996,3.53783421963181,3.70450088629848
"MDG","Madagascar",1997,3.52504335387198,3.69171002053865
"MDG","Madagascar",1998,3.60868269809675,3.77534936476341
"MDG","Madagascar",1999,3.59665438478604,3.76332105145271
"MDG","Madagascar",2000,3.57482626730782,3.74149293397448
"MDG","Madagascar",2001,3.5971555227633,3.76382218942997
"MDG","Madagascar",2002,4.03920828330587,4.0725416166392
"MDG","Madagascar",2003,3.73620433942288,3.76953767275621
"MDG","Madagascar",2004,3.6353179036805,3.66865123701383
"MDG","Madagascar",2005,3.55413641218086,3.58746974551419
"MDG","Madagascar",2006,3.66118322928312,3.69451656261645
"MDG","Madagascar",2007,3.57611582306006,3.6094491563934
"MDG","Madagascar",2008,3.62413601039921,3.65746934373254
"MDG","Madagascar",2009,4.38888165105313,4.42221498438646
"MDG","Madagascar",2010,4.08949760912584,4.12283094245917
"MDG","Madagascar",2011,3.95619389515165,3.98952722848498
"MDG","Madagascar",2012,4.05193142657438,4.08526475990771
"MDG","Madagascar",2013,3.96395130128496,3.99728463461829
"MDG","Madagascar",2014,4.20159767248201,4.23493100581535
"MEX","Mexico",1989,4.07480468968364,4.10813802301697
"MEX","Mexico",1990,4.3943032602056,4.42763659353894
"MEX","Mexico",1991,4.11135436331905,4.14468769665238
"MEX","Mexico",1992,4.10616795595359,4.13950128928692
"MEX","Mexico",1993,4.44128982256869,4.47462315590202
"MEX","Mexico",1994,4.658051863257,4.69138519659033
"MEX","Mexico",1995,4.40898391538429,4.44231724871762
"MEX","Mexico",1996,4.31106773982797,4.3444010731613
"MEX","Mexico",1997,3.62360710207623,3.65694043540956
"MEX","Mexico",1998,3.61278358012808,3.64611691346141
"MEX","Mexico",1999,3.62462327914924,3.85795661248257
"MEX","Mexico",2000,3.2725336240545,3.50586695738784
"MEX","Mexico",2001,3.19464395548929,3.42797728882262
"MEX","Mexico",2002,3.49532099084629,3.72865432417962
"MEX","Mexico",2003,3.29784421881343,3.53117755214676
"MEX","Mexico",2004,3.5423196551909,3.77565298852424
"MEX","Mexico",2005,3.82210519858094,4.05543853191427
"MEX","Mexico",2006,3.3625341736924,3.59586750702573
"MEX","Mexico",2007,3.24569759382304,3.47903092715637
"MEX","Mexico",2008,3.79477552548148,4.02810885881481
"MEX","Mexico",2009,3.97234251195921,4.20567584529254
"MEX","Mexico",2010,4.05829746497875,4.29163079831209
"MEX","Mexico",2011,4.10367911906052,4.33701245239385
"MEX","Mexico",2012,3.97013244929096,4.20346578262429
"MEX","Mexico",2013,3.841196332934,4.07452966626733
"MEX","Mexico",2014,3.96051958258978,4.19385291592311
"MKD","Macedonia, the former Yugoslav Republic of",1991,3.73880650411462,3.90547317078128
"MKD","Macedonia, the former Yugoslav Republic of",1992,3.17814218641341,3.34480885308008
"MKD","Macedonia, the former Yugoslav Republic of",1993,3.17212319671892,3.33878986338559
"MKD","Macedonia, the former Yugoslav Republic of",1994,3.17402155240576,3.34068821907243
"MKD","Macedonia, the former Yugoslav Republic of",1995,3.11343026360366,3.28009693027033
"MKD","Macedonia, the former Yugoslav Republic of",1996,3.07718227941877,3.24384894608544
"MKD","Macedonia, the former Yugoslav Republic of",1997,3.2135119475227,3.38017861418937
"MKD","Macedonia, the former Yugoslav Republic of",1998,3.59247366762282,3.75914033428948
"MKD","Macedonia, the former Yugoslav Republic of",1999,3.55706009804898,3.72372676471564
"MKD","Macedonia, the former Yugoslav Republic of",2000,3.12297382311099,3.28964048977765
"MKD","Macedonia, the former Yugoslav Republic of",2001,3.61005357645201,3.77672024311868
"MKD","Macedonia, the former Yugoslav Republic of",2002,3.20291285912128,3.36957952578794
"MKD","Macedonia, the former Yugoslav Republic of",2003,3.29690856403937,3.46357523070604
"MKD","Macedonia, the former Yugoslav Republic of",2004,3.09351105349625,3.26017772016292
"MKD","Macedonia, the former Yugoslav Republic of",2005,3.14938864553796,3.31605531220462
"MKD","Macedonia, the former Yugoslav Republic of",2006,3.09170041402708,3.25836708069375
"MKD","Macedonia, the former Yugoslav Republic of",2007,3.06018149768689,3.22684816435356
"MKD","Macedonia, the former Yugoslav Republic of",2008,2.98156709447653,3.14823376114319
"MKD","Macedonia, the former Yugoslav Republic of",2009,2.87338424927679,3.04005091594346
"MKD","Macedonia, the former Yugoslav Republic of",2010,3.00325589194418,3.16992255861085
"MKD","Macedonia, the former Yugoslav Republic of",2011,2.91398502748604,3.08065169415271
"MKD","Macedonia, the former Yugoslav Republic of",2012,2.87548550177827,3.04215216844493
"MKD","Macedonia, the former Yugoslav Republic of",2013,2.77306393418579,2.93973060085246
"MKD","Macedonia, the former Yugoslav Republic of",2014,2.71383714223846,2.88050380890512
"MLI","Mali",1989,4.78549437047362,4.81882770380696
"MLI","Mali",1990,5.22230012209594,5.25563345542928
"MLI","Mali",1991,4.95478871158608,5.08812204491941
"MLI","Mali",1992,4.71126580863042,4.87793247529708
"MLI","Mali",1993,4.62340743043368,4.79007409710034
"MLI","Mali",1994,5.38000158692533,5.31333492025866
"MLI","Mali",1995,4.64965576132321,4.81632242798988
"MLI","Mali",1996,4.58117748173444,4.64784414840111
"MLI","Mali",1997,5.12776800764222,5.29443467430889
"MLI","Mali",1998,4.8863145623404,5.05298122900706
"MLI","Mali",1999,5.11922515992145,5.28589182658812
"MLI","Mali",2000,4.77371289306793,4.94037955973459
"MLI","Mali",2001,4.76669222657659,4.93335889324325
"MLI","Mali",2002,4.37593092219158,4.54259758885825
"MLI","Mali",2003,4.35388008089895,4.52054674756562
"MLI","Mali",2004,4.28614700548532,4.45281367215199
"MLI","Mali",2005,4.28695205063862,4.45361871730529
"MLI","Mali",2006,4.18747045787485,4.35413712454152
"MLI","Mali",2007,4.5384440919526,4.70511075861927
"MLI","Mali",2008,4.4956827683958,4.66234943506247
"MLI","Mali",2009,4.63876102799734,4.805427694664
"MLI","Mali",2010,4.03407446301535,4.20074112968201
"MLI","Mali",2011,4.03163166585053,4.1982983325172
"MLI","Mali",2012,5.01001484527719,5.17668151194386
"MLI","Mali",2013,4.73047488472314,4.8971415513898
"MLI","Mali",2014,4.59212440931425,4.75879107598092
"MMR","Myanmar",1989,7.03323353573981,7.26656686907314
"MMR","Myanmar",1990,6.82439106053668,6.85772439387001
"MMR","Myanmar",1991,6.63899587885701,6.87232921219035
"MMR","Myanmar",1992,6.96619019556178,7.19952352889511
"MMR","Myanmar",1993,6.56065454326165,6.79398787659498
"MMR","Myanmar",1994,6.67264820681862,6.90598154015195
"MMR","Myanmar",1995,6.56421905207369,6.79755238540702
"MMR","Myanmar",1996,6.22919416359333,6.46252749692667
"MMR","Myanmar",1997,6.21305691058953,6.44639024392287
"MMR","Myanmar",1998,6.09313408209167,6.326467415425
"MMR","Myanmar",1999,5.80136102125641,6.03469435458974
"MMR","Myanmar",2000,5.90378051910448,6.13711385243781
"MMR","Myanmar",2001,5.73581882160904,5.96915215494238
"MMR","Myanmar",2002,5.61860028673875,5.85193362007208
"MMR","Myanmar",2003,5.5607453839189,5.79407871725224
"MMR","Myanmar",2004,5.59407437368009,5.82740770701343
"MMR","Myanmar",2005,5.61166240819167,5.84499574152501
"MMR","Myanmar",2006,5.62576087072037,5.8590942040537
"MMR","Myanmar",2007,5.57856277055793,5.81189610389126
"MMR","Myanmar",2008,5.52348332548099,5.75681665881432
"MMR","Myanmar",2009,5.43559523212848,5.66892856546182
"MMR","Myanmar",2010,5.67706754712793,5.91040088046126
"MMR","Myanmar",2011,5.7686176318073,6.00195096514063
"MMR","Myanmar",2012,5.67019075963611,5.90352409296944
"MMR","Myanmar",2013,5.48714674086664,5.72048007419997
"MMR","Myanmar",2014,5.44958775316615,5.68292108649949
"MNE","Montenegro",2006,2.31409016249626,2.48075682916292
"MNE","Montenegro",2007,2.12658870573718,2.29325537240385
"MNE","Montenegro",2008,2.20500170544127,2.37166837210793
"MNE","Montenegro",2009,2.2255618389177,2.39222850558437
"MNE","Montenegro",2010,2.13478119224716,2.30144785891382
"MNE","Montenegro",2011,2.19033862397582,2.35700529064249
"MNE","Montenegro",2012,2.1337980213631,2.30046468802976
"MNE","Montenegro",2013,2.14881212177667,2.31547878844334
"MNE","Montenegro",2014,2.08242035352732,2.24908702019398
"MNG","Mongolia",1989,4.27035565419051,4.30368898752385
"MNG","Mongolia",1990,3.94937602199615,3.98270935532948
"MNG","Mongolia",1991,3.94724663700302,3.98057997033636
"MNG","Mongolia",1992,3.37625975133793,3.40959308467126
"MNG","Mongolia",1993,3.59137677506343,3.62471010839677
"MNG","Mongolia",1994,3.72133206737169,3.75466540070502
"MNG","Mongolia",1995,3.91532168237385,3.94865501570718
"MNG","Mongolia",1996,3.70767519080193,3.74100852413526
"MNG","Mongolia",1997,3.07451186649813,3.10784519983146
"MNG","Mongolia",1998,3.19975909131155,3.23309242464488
"MNG","Mongolia",1999,3.54853614994632,3.58186948327965
"MNG","Mongolia",2000,3.53938991625823,3.57272324959156
"MNG","Mongolia",2001,3.54039774329845,3.57373107663178
"MNG","Mongolia",2002,3.54879720217284,3.58213053550618
"MNG","Mongolia",2003,3.67720803473388,3.71054136806721
"MNG","Mongolia",2004,3.82953840842077,3.8628717417541
"MNG","Mongolia",2005,3.77385527370824,3.80718860704158
"MNG","Mongolia",2006,3.5181212023497,3.55145453568303
"MNG","Mongolia",2007,3.60540321466572,3.63873654799906
"MNG","Mongolia",2008,3.5411305896279,3.57446392296123
"MNG","Mongolia",2009,3.61654935335744,3.64988268669078
"MNG","Mongolia",2010,3.57754677302469,3.61088010635802
"MNG","Mongolia",2011,3.48318659763987,3.5165199309732
"MNG","Mongolia",2012,3.37652838093571,3.40986171426905
"MNG","Mongolia",2013,3.42824549619555,3.46157882952888
"MNG","Mongolia",2014,3.27945700884213,3.31279034217547
"MOZ","Mozambique",1989,6.31607553410973,6.4827422007764
"MOZ","Mozambique",1990,6.47967897302399,6.64634563969066
"MOZ","Mozambique",1991,6.51758267303593,6.6842493397026
"MOZ","Mozambique",1992,6.21386142030122,6.38052808696788
"MOZ","Mozambique",1993,5.73100604145293,5.89767270811959
"MOZ","Mozambique",1994,5.24373986273754,5.41040652940421
"MOZ","Mozambique",1995,4.82554532266114,4.99221198932781
"MOZ","Mozambique",1996,4.75038603316306,4.91705269982973
"MOZ","Mozambique",1997,4.28394304760378,4.45060971427045
"MOZ","Mozambique",1998,4.44082981487413,4.6074964815408
"MOZ","Mozambique",1999,4.19819967177249,4.36486633843916
"MOZ","Mozambique",2000,4.24817757557336,4.41484424224003
"MOZ","Mozambique",2001,4.2332139211307,4.39988058779737
"MOZ","Mozambique",2002,4.02490553726441,4.19157220393107
"MOZ","Mozambique",2003,4.03982823890759,4.20649490557425
"MOZ","Mozambique",2004,4.11917727437934,4.285843941046
"MOZ","Mozambique",2005,4.09558137848045,4.26224804514712
"MOZ","Mozambique",2006,4.08186931043996,4.24853597710663
"MOZ","Mozambique",2007,4.07618739528358,4.24285406195025
"MOZ","Mozambique",2008,4.24920230999071,4.41586897665738
"MOZ","Mozambique",2009,3.95894624832679,4.12561291499346
"MOZ","Mozambique",2010,4.08458010360463,4.2512467702713
"MOZ","Mozambique",2011,3.9848334936224,4.15150016028906
"MOZ","Mozambique",2012,4.14110157697509,4.30776824364176
"MOZ","Mozambique",2013,4.42692888318257,4.59359554984923
"MOZ","Mozambique",2014,4.15951841707594,4.32618508374261
"MRT","Mauritania",1989,5.27347840326436,5.44014506993102
"MRT","Mauritania",1990,4.77745959386556,4.94412626053223
"MRT","Mauritania",1991,4.86392049725358,5.03058716392025
"MRT","Mauritania",1992,4.8493998702576,5.01606653692427
"MRT","Mauritania",1993,4.87782633744789,5.04449300411455
"MRT","Mauritania",1994,4.90346766337385,5.07013433004051
"MRT","Mauritania",1995,4.84219909703285,5.00886576369951
"MRT","Mauritania",1996,4.84593351114516,5.01260017781183
"MRT","Mauritania",1997,4.89210269119755,5.05876935786422
"MRT","Mauritania",1998,4.86271702773685,5.02938369440352
"MRT","Mauritania",1999,4.82641773762303,4.9930844042897
"MRT","Mauritania",2000,4.90706470870406,5.07373137537072
"MRT","Mauritania",2001,4.78387999558759,4.95054666225426
"MRT","Mauritania",2002,4.70375774244438,4.87042440911104
"MRT","Mauritania",2003,4.73462632814409,4.90129299481076
"MRT","Mauritania",2004,4.61016123559731,4.77682790226397
"MRT","Mauritania",2005,4.59904056347523,4.76570723014189
"MRT","Mauritania",2006,4.57854761695147,4.74521428361813
"MRT","Mauritania",2007,4.74925577344049,4.91592244010715
"MRT","Mauritania",2008,4.91807222115479,5.08473888782146
"MRT","Mauritania",2009,4.92073510804517,5.08740177471184
"MRT","Mauritania",2010,4.66615294956412,4.83281961623079
"MRT","Mauritania",2011,4.73022528442737,4.89689195109404
"MRT","Mauritania",2012,4.64657363961462,4.81324030628128
"MRT","Mauritania",2013,4.59873423203646,4.76540089870313
"MRT","Mauritania",2014,4.55207799535619,4.71874466202286
"MUS","Mauritius",1989,2.41096432132054,2.57763098798721
"MUS","Mauritius",1990,2.41954259759138,2.58620926425805
"MUS","Mauritius",1991,2.43213937663753,2.5988060433042
"MUS","Mauritius",1992,2.45971244929871,2.59304578263204
"MUS","Mauritius",1993,2.38929994033621,2.55596660700287
"MUS","Mauritius",1994,2.45960402851909,2.62627069518575
"MUS","Mauritius",1995,2.37358821340519,2.54025488007185
"MUS","Mauritius",1996,2.43940059032756,2.60606725699423
"MUS","Mauritius",1997,2.29025575180377,2.45692241847043
"MUS","Mauritius",1998,2.39086701824558,2.55753368491224
"MUS","Mauritius",1999,2.35253557088653,2.5192022375532
"MUS","Mauritius",2000,2.22539373162822,2.39206039829488
"MUS","Mauritius",2001,2.31400831493383,2.4806749816005
"MUS","Mauritius",2002,2.17910193679388,2.34576860346054
"MUS","Mauritius",2003,2.14474725197594,2.31141391864261
"MUS","Mauritius",2004,2.25623929143881,2.42290595810548
"MUS","Mauritius",2005,2.24851244032743,2.4151791069941
"MUS","Mauritius",2006,2.45098612884931,2.38431946218265
"MUS","Mauritius",2007,2.15664693310606,2.32331359977273
"MUS","Mauritius",2008,2.07818981272808,2.24485647939474
"MUS","Mauritius",2009,2.13449844646365,2.30116511313032
"MUS","Mauritius",2010,2.09713270725553,2.2637993739222
"MUS","Mauritius",2011,2.13120196450554,2.2978686311722
"MUS","Mauritius",2012,2.13880285975257,2.30546952641924
"MUS","Mauritius",2013,2.16555550112455,2.33222216779121
"MUS","Mauritius",2014,2.14016838566554,2.30683505233221
"MWI","Malawi",1989,5.00619011386745,5.03952344720078
"MWI","Malawi",1990,4.96439574575884,4.99772907909217
"MWI","Malawi",1991,5.01225755169372,5.04559088502705
"MWI","Malawi",1992,4.77845545847048,4.81178879180382
"MWI","Malawi",1993,4.41934032524072,4.45267365857406
"MWI","Malawi",1994,3.95216007487288,3.98549340820621
"MWI","Malawi",1995,3.92102259325924,4.05435592659257
"MWI","Malawi",1996,3.84756016404202,4.01422683070869
"MWI","Malawi",1997,3.84917669359051,4.01584336025717
"MWI","Malawi",1998,3.79874206848103,3.9654087351477
"MWI","Malawi",1999,3.74652326990692,3.91318993657358
"MWI","Malawi",2000,3.79559950303387,3.96226616970054
"MWI","Malawi",2001,4.09634679483179,4.26301346149845
"MWI","Malawi",2002,3.95890875540373,4.1255754220704
"MWI","Malawi",2003,3.7725272979936,3.93919396466027
"MWI","Malawi",2004,3.75085681382999,3.91752348049666
"MWI","Malawi",2005,3.95724472575567,4.12391139242234
"MWI","Malawi",2006,4.17650757443506,4.34317424110173
"MWI","Malawi",2007,4.07684493158284,4.24351159824951
"MWI","Malawi",2008,4.07884258583052,4.24550925249719
"MWI","Malawi",2009,3.85180873459457,4.01847540126123
"MWI","Malawi",2010,3.96722786690701,4.13389453357368
"MWI","Malawi",2011,3.90888311891462,4.07554978558128
"MWI","Malawi",2012,3.86023954236744,4.02690620903411
"MWI","Malawi",2013,4.01362082370096,4.18028749036763
"MWI","Malawi",2014,3.85806850759587,4.02473517426253
"MYS","Malaysia",1989,3.18463076312465,3.35129742979132
"MYS","Malaysia",1990,3.52045219194485,3.68711885861151
"MYS","Malaysia",1991,3.67374422310411,3.84041088977078
"MYS","Malaysia",1992,3.42651746845504,3.5931841351217
"MYS","Malaysia",1993,3.16580994682643,3.3324766134931
"MYS","Malaysia",1994,3.16607250879872,3.33273917546539
"MYS","Malaysia",1995,3.43427309576636,3.60093976243303
"MYS","Malaysia",1996,3.10124063958373,3.2679073062504
"MYS","Malaysia",1997,3.48349919898094,3.65016586564761
"MYS","Malaysia",1998,3.54580384803757,3.71247051470424
"MYS","Malaysia",1999,3.66844810077026,3.83511476743693
"MYS","Malaysia",2000,3.50472723025481,3.67139389692147
"MYS","Malaysia",2001,3.66662561110712,3.83329227777379
"MYS","Malaysia",2002,3.73321079253236,3.89987745919903
"MYS","Malaysia",2003,3.78259130721305,3.94925797387972
"MYS","Malaysia",2004,3.64552471004844,3.81219137671511
"MYS","Malaysia",2005,3.52556863570239,3.69223530236906
"MYS","Malaysia",2006,3.48461102911458,3.65127769578124
"MYS","Malaysia",2007,3.48539407317031,3.65206073983697
"MYS","Malaysia",2008,3.44432802010347,3.61099468677013
