"iso3c","variablename","year","value"
"Iceland","POLI",2015,5.45496635158177
"Iceland","POLI",2014,5.40149650473106
"Iceland","POLI",2013,5.46848621069216
"Iceland","POLI",2012,5.46848621069216
"Iceland","POLI",2011,5.56303654832758
"Iceland","POLI",2010,5.56303654832758
"Iceland","POLI",2009,5.56303654832758
"Iceland","POLI",2008,5.62246395347861
"Israel","ARMY",2016,8.24899840242735
"Israel","ARMY",2015,8.27145325389314
"Israel","ARMY",2014,8.29218390069219
"Israel","ARMY",2013,8.3094127705362
"Israel","ARMY",2012,8.47192507753951
"Israel","ARMY",2011,8.5599923021535
"Israel","ARMY",2010,8.5599923021535
"Israel","ARMY",2009,8.5599923021535
"Israel","ARMY",2008,8.5599923021535
"Israel","POLI",2016,5.88804658790949
"Israel","POLI",2015,5.88798282097485
"Israel","POLI",2014,5.88535930976935
"Israel","POLI",2013,5.9557104184017
"Israel","POLI",2012,5.9557104184017
"Israel","POLI",2011,5.92572530539389
"Israel","POLI",2010,5.92572530539389
"Israel","POLI",2009,5.92572530539389
"Israel","POLI",2008,6.21660610108486
"Italy","ARMY",2016,5.68236133828055
"Italy","ARMY",2015,5.66709774318142
"Italy","ARMY",2014,5.66840397075438
"Italy","ARMY",2013,5.69664707815519
"Italy","ARMY",2012,5.72138005825035
"Italy","ARMY",2011,5.72977830273291
"Italy","ARMY",2010,5.77101112415165
"Italy","ARMY",2009,5.77101112415165
"Italy","ARMY",2008,5.78505519478494
"Italy","POLI",2016,6.11897786740694
"Italy","POLI",2015,6.13019987573901
"Italy","POLI",2014,6.12922448681247
"Italy","POLI",2013,5.93173577389933
"Italy","POLI",2012,5.93173577389933
"Italy","POLI",2011,6.31154604360642
"Italy","POLI",2010,6.31154604360642
"Italy","POLI",2009,6.31154604360642
"Italy","POLI",2008,6.33432703678692
"Jamaica","ARMY",2016,4.68592955987196
"Jamaica","ARMY",2015,4.68380575025339
"Jamaica","ARMY",2014,4.71473286019762
"Jamaica","ARMY",2013,4.71181587545616
"Jamaica","ARMY",2012,4.70744695177301
"Jamaica","ARMY",2011,4.70744695177301
"Jamaica","ARMY",2010,4.71985509406623
"Jamaica","ARMY",2009,4.71985509406623
"Jamaica","ARMY",2008,4.70345774717204
"Jamaica","POLI",2016,5.9786325682926
"Jamaica","POLI",2015,5.97857432400338
"Jamaica","POLI",2014,5.97980433023255
"Jamaica","POLI",2013,6.11140747074827
"Jamaica","POLI",2012,5.70711026474888
"Jamaica","POLI",2011,5.70711026474888
"Jamaica","POLI",2010,5.70711026474888
"Jamaica","POLI",2009,5.70711026474888
"Jamaica","POLI",2008,5.70711026474888
"Jordan","ARMY",2016,7.13665741775862
"Jordan","ARMY",2015,7.15269319824976
"Jordan","ARMY",2014,7.20559731377822
"Jordan","ARMY",2013,7.35282884557347
"Jordan","ARMY",2012,7.33493491103694
"Jordan","ARMY",2011,7.34774934190746
"Jordan","ARMY",2010,7.41391724478115
"Jordan","ARMY",2009,7.41391724478115
"Jordan","ARMY",2008,7.46815019189228
"Jordan","POLI",2016,5.70711026474888
"Jordan","POLI",2015,5.70711026474888
"Jordan","POLI",2014,5.70711026474888
"Jordan","POLI",2013,5.70711026474888
"Jordan","POLI",2012,5.71702770140622
"Jordan","POLI",2011,5.70711026474888
"Jordan","POLI",2010,5.70711026474888
"Jordan","POLI",2009,5.70711026474888
"Jordan","POLI",2008,5.70711026474888
"Japan","ARMY",2016,5.27864003140247
"Japan","ARMY",2015,5.27549899646736
"Japan","ARMY",2014,5.27471603329571
"Japan","ARMY",2013,5.28257408893208
"Japan","ARMY",2012,5.28344227896282
"Japan","ARMY",2011,5.28344227896282
"Japan","ARMY",2010,5.20230193811435
"Japan","ARMY",2009,5.20230193811435
"Japan","ARMY",2008,5.28468993343313
"Japan","POLI",2016,5.31419071570433
"Japan","POLI",2015,5.32649657681334
"Japan","POLI",2014,5.33048441484206
"Japan","POLI",2013,5.32249765279973
"Japan","POLI",2012,5.3188942038702
"Japan","POLI",2011,5.30920290352396
"Japan","POLI",2010,4.61512051684126
"Japan","POLI",2009,4.61512051684126
"Japan","POLI",2008,5.21074219429208
"Kazakhstan","ARMY",2016,5.40307369972438
"Kazakhstan","ARMY",2015,5.41785885521928
"Kazakhstan","ARMY",2014,5.43170249847699
"Kazakhstan","ARMY",2013,5.44692269931967
"Kazakhstan","ARMY",2012,5.70244157605336
"Kazakhstan","ARMY",2011,5.69217199985967
"Kazakhstan","ARMY",2010,5.74158872639196
"Kazakhstan","ARMY",2009,5.74158872639196
"Kazakhstan","ARMY",2008,5.93212846976143
"Kazakhstan","POLI",2016,5.50411127952713
"Kazakhstan","POLI",2015,6.26862837122198
"Kazakhstan","POLI",2014,6.09835064846794
"Kazakhstan","POLI",2013,6.09835064846794
"Kazakhstan","POLI",2012,6.09835064846794
"Kazakhstan","POLI",2011,6.10691820520309
"Kazakhstan","POLI",2010,6.10691820520309
"Kazakhstan","POLI",2009,6.10691820520309
"Kazakhstan","POLI",2008,6.11146733950268
"Kenya","ARMY",2016,3.97249702766974
"Kenya","ARMY",2015,3.98320813881867
"Kenya","ARMY",2014,4.00942191141528
"Kenya","ARMY",2013,4.04550439680263
"Kenya","ARMY",2012,4.07206486953102
"Kenya","ARMY",2011,4.06407434031492
"Kenya","ARMY",2010,4.1472057934207
"Kenya","ARMY",2009,4.1472057934207
"Kenya","ARMY",2008,4.23442529435811
"Kenya","POLI",2016,4.56434819146784
"Kenya","POLI",2015,4.60145328686898
"Kenya","POLI",2014,4.56908694581501
"Kenya","POLI",2013,4.65905212693713
"Kenya","POLI",2012,4.65905212693713
"Kenya","POLI",2011,4.76413781708374
"Kenya","POLI",2010,4.76413781708374
"Kenya","POLI",2009,4.76413781708374
"Kenya","POLI",2008,5.70711026474888
"Kyrgyzstan","ARMY",2016,5.26811585781491
"Kyrgyzstan","ARMY",2015,5.28236073392377
"Kyrgyzstan","ARMY",2014,5.29681123289796
"Kyrgyzstan","ARMY",2013,5.3134867278055
"Kyrgyzstan","ARMY",2012,5.2975320582742
"Kyrgyzstan","ARMY",2011,5.30239902523428
"Kyrgyzstan","ARMY",2010,5.30239902523428
"Kyrgyzstan","ARMY",2009,5.30239902523428
"Kyrgyzstan","ARMY",2008,5.30239902523428
"Kyrgyzstan","POLI",2016,5.70711026474888
"Kyrgyzstan","POLI",2015,5.70711026474888
"Kyrgyzstan","POLI",2014,5.70711026474888
"Kyrgyzstan","POLI",2013,5.70711026474888
"Kyrgyzstan","POLI",2012,5.70711026474888
"Kyrgyzstan","POLI",2011,5.70711026474888
"Kyrgyzstan","POLI",2010,5.70711026474888
"Kyrgyzstan","POLI",2009,5.70711026474888
"Kyrgyzstan","POLI",2008,5.70711026474888
"Cambodia","ARMY",2016,6.67432904159088
"Cambodia","ARMY",2015,6.69038130162033
"Cambodia","ARMY",2014,6.71131329656333
"Cambodia","ARMY",2013,6.74903383577977
"Cambodia","ARMY",2012,6.69817927088947
"Cambodia","ARMY",2011,6.69752671897517
"Cambodia","ARMY",2010,6.73946916295264
"Cambodia","ARMY",2009,6.73946916295264
"Cambodia","ARMY",2008,6.7791602538514
"Cambodia","POLI",2016,6.04737217904628
"Cambodia","POLI",2015,6.04737217904628
"Cambodia","POLI",2014,4.61512051684126
"Cambodia","POLI",2013,4.61512051684126
"Cambodia","POLI",2012,4.61512051684126
"Cambodia","POLI",2011,4.61512051684126
"Cambodia","POLI",2010,4.61512051684126
"Cambodia","POLI",2009,4.61512051684126
"Cambodia","POLI",2008,4.61512051684126
"Korea, Republic of","ARMY",2016,7.13070441139822
"Korea, Republic of","ARMY",2015,7.16820694637056
"Korea, Republic of","ARMY",2014,7.17316413474355
"Korea, Republic of","ARMY",2013,7.1785454837637
"Korea, Republic of","ARMY",2012,7.18576573173719
"Korea, Republic of","ARMY",2011,7.18576573173719
"Korea, Republic of","ARMY",2010,7.24212387593271
"Korea, Republic of","ARMY",2009,7.24212387593271
"Korea, Republic of","ARMY",2008,7.25656960908736
"Korea, Republic of","POLI",2016,5.34758360785095
"Korea, Republic of","POLI",2015,5.34760740575912
"Korea, Republic of","POLI",2014,5.35842891558867
"Korea, Republic of","POLI",2013,5.34022676962525
"Korea, Republic of","POLI",2012,5.34022676962525
"Korea, Republic of","POLI",2011,5.31365907834723
"Korea, Republic of","POLI",2010,4.61512051684126
"Korea, Republic of","POLI",2009,4.61512051684126
"Korea, Republic of","POLI",2008,5.28086597293428
"Kosovo","ARMY",2016,0
"Kosovo","ARMY",2015,0
"Kosovo","ARMY",2014,0
"Kosovo","ARMY",2013,0
"Kosovo","ARMY",2012,0
"Kosovo","ARMY",2011,0
"Kosovo","ARMY",2010,0
"Kosovo","ARMY",2009,0
"Kosovo","ARMY",2008,0
"Kosovo","POLI",2016,5.98469166282055
"Kosovo","POLI",2015,5.70711026474888
"Kosovo","POLI",2014,5.70711026474888
"Kosovo","POLI",2013,5.70711026474888
"Kosovo","POLI",2012,5.70711026474888
"Kosovo","POLI",2011,5.70711026474888
"Kosovo","POLI",2010,5.70711026474888
"Kosovo","POLI",2009,5.70711026474888
"Kosovo","POLI",2008,5.70711026474888
"Kuwait","ARMY",2016,5.94055802002158
"Kuwait","ARMY",2015,5.97127969677388
"Kuwait","ARMY",2014,6.00903674767428
"Kuwait","ARMY",2013,6.04041660293416
"Kuwait","ARMY",2012,6.06877506420731
"Kuwait","ARMY",2011,6.08203624529237
"Kuwait","ARMY",2010,6.10323845294297
"Kuwait","ARMY",2009,6.10323845294297
"Kuwait","ARMY",2008,6.23822696402083
"Kuwait","POLI",2016,6.80350525760834
"Kuwait","POLI",2015,6.80350525760834
"Kuwait","POLI",2014,6.80350525760834
"Kuwait","POLI",2013,6.80350525760834
"Kuwait","POLI",2012,6.80350525760834
"Kuwait","POLI",2011,6.80350525760834
"Kuwait","POLI",2010,6.80350525760834
"Kuwait","POLI",2009,6.80350525760834
"Kuwait","POLI",2008,7.0185002722868
"Lao People's Democratic Republic","ARMY",2016,6.02697405532836
"Lao People's Democratic Republic","ARMY",2015,6.04361097747152
"Lao People's Democratic Republic","ARMY",2014,6.06052874938417
"Lao People's Democratic Republic","ARMY",2013,6.12102682320065
"Lao People's Democratic Republic","ARMY",2012,6.09342980539727
"Lao People's Democratic Republic","ARMY",2011,6.09754380440914
"Lao People's Democratic Republic","ARMY",2010,6.18944822668327
"Lao People's Democratic Republic","ARMY",2009,6.18944822668327
"Lao People's Democratic Republic","ARMY",2008,6.22694765201617
"Lao People's Democratic Republic","POLI",2016,5.70711026474888
"Lao People's Democratic Republic","POLI",2015,5.70711026474888
"Lao People's Democratic Republic","POLI",2014,5.70711026474888
"Lao People's Democratic Republic","POLI",2013,5.70711026474888
"Lao People's Democratic Republic","POLI",2012,5.70711026474888
"Lao People's Democratic Republic","POLI",2011,5.70711026474888
"Lao People's Democratic Republic","POLI",2010,5.70711026474888
"Lao People's Democratic Republic","POLI",2009,5.70711026474888
"Lao People's Democratic Republic","POLI",2008,5.70711026474888
"Lebanon","ARMY",2016,6.96986209592212
"Lebanon","ARMY",2015,7.04597516343167
"Lebanon","ARMY",2014,7.11109604300015
"Lebanon","ARMY",2013,7.24138347515161
"Lebanon","ARMY",2012,7.22575145089097
"Lebanon","ARMY",2011,7.22575145089097
"Lebanon","ARMY",2010,7.20935874755621
"Lebanon","ARMY",2009,7.20935874755621
"Lebanon","ARMY",2008,7.43617049485203
"Lebanon","POLI",2016,6.35140913991434
"Lebanon","POLI",2015,6.21660610108486
"Lebanon","POLI",2014,6.36162712262484
"Lebanon","POLI",2013,6.36162712262484
"Lebanon","POLI",2012,6.36162712262484
"Lebanon","POLI",2011,6.35472302197043
"Lebanon","POLI",2010,6.35472302197043
"Lebanon","POLI",2009,6.35472302197043
"Lebanon","POLI",2008,6.11146733950268
"Liberia","ARMY",2016,3.81584244695418
"Liberia","ARMY",2015,3.83915119199224
"Liberia","ARMY",2014,3.86234945118457
"Liberia","ARMY",2013,3.87357319505295
"Liberia","ARMY",2012,3.90071935925675
"Liberia","ARMY",2011,3.8768102496724
"Liberia","ARMY",2010,3.94158180766969
"Liberia","ARMY",2009,3.94158180766969
"Liberia","ARMY",2008,3.94158180766969
"Liberia","POLI",2016,6.21660610108486
"Liberia","POLI",2015,6.21660610108486
"Liberia","POLI",2014,6.21660610108486
"Liberia","POLI",2013,6.21660610108486
"Liberia","POLI",2012,6.21660610108486
"Liberia","POLI",2011,6.21660610108486
"Liberia","POLI",2010,6.21660610108486
"Liberia","POLI",2009,6.21660610108486
"Liberia","POLI",2008,6.21660610108486
"Libya","ARMY",2016,4.70900754222734
"Libya","ARMY",2015,4.70900754222734
"Libya","ARMY",2014,4.73454796428762
"Libya","ARMY",2013,7.03826235296187
"Libya","ARMY",2012,7.03826235296187
"Libya","ARMY",2011,7.03826235296187
"Libya","ARMY",2010,7.09888212187672
"Libya","ARMY",2009,7.09888212187672
"Libya","ARMY",2008,7.15439033159736
"Libya","POLI",2016,5.70711026474888
"Libya","POLI",2015,5.70711026474888
"Libya","POLI",2014,5.70711026474888
"Libya","POLI",2013,5.70711026474888
"Libya","POLI",2012,5.70711026474888
"Libya","POLI",2011,5.70711026474888
"Libya","POLI",2010,5.70711026474888
"Libya","POLI",2009,5.70711026474888
"Libya","POLI",2008,5.70711026474888
"Sri Lanka","ARMY",2016,6.61429789480983
"Sri Lanka","ARMY",2015,6.6226472242359
"Sri Lanka","ARMY",2014,6.63106721698289
"Sri Lanka","ARMY",2013,6.63153658357076
"Sri Lanka","ARMY",2012,6.66256165175002
"Sri Lanka","ARMY",2011,6.66256165175002
"Sri Lanka","ARMY",2010,6.659336226481
"Sri Lanka","ARMY",2009,6.659336226481
"Sri Lanka","ARMY",2008,6.49430285704155
"Sri Lanka","POLI",2016,6.21660610108486
"Sri Lanka","POLI",2015,6.21660610108486
"Sri Lanka","POLI",2014,6.08449941307517
"Sri Lanka","POLI",2013,6.08449941307517
"Sri Lanka","POLI",2012,5.79079162942114
"Sri Lanka","POLI",2011,5.80353127404645
"Sri Lanka","POLI",2010,5.80353127404645
"Sri Lanka","POLI",2009,5.80353127404645
"Sri Lanka","POLI",2008,5.76054080847481
"Lesotho","ARMY",2016,4.55047109846571
"Lesotho","ARMY",2015,4.56776941573361
"Lesotho","ARMY",2014,4.57915469878481
"Lesotho","ARMY",2013,4.5131864673719
"Lesotho","ARMY",2012,4.52350449532321
"Lesotho","ARMY",2011,4.53392119995903
"Lesotho","ARMY",2010,4.53392119995903
"Lesotho","ARMY",2009,4.53392119995903
"Lesotho","ARMY",2008,4.53392119995903
"Lesotho","POLI",2016,5.10264305722337
"Lesotho","POLI",2015,5.10264305722337
"Lesotho","POLI",2014,5.10264305722337
"Lesotho","POLI",2013,5.10264305722337
"Lesotho","POLI",2012,5.10264305722337
"Lesotho","POLI",2011,5.10264305722337
"Lesotho","POLI",2010,5.10264305722337
"Lesotho","POLI",2009,5.10264305722337
"Lesotho","POLI",2008,5.10264305722337
"Lithuania","ARMY",2016,6.32246110524154
"Lithuania","ARMY",2015,5.9225859548052
"Lithuania","ARMY",2014,6.05994061841005
"Lithuania","ARMY",2013,5.92927792475363
"Lithuania","ARMY",2012,5.82889561636017
"Lithuania","ARMY",2011,5.80912099007202
"Lithuania","ARMY",2010,5.59240388667281
"Lithuania","ARMY",2009,5.59240388667281
"Lithuania","ARMY",2008,6.01341193159081
"Lithuania","POLI",2016,5.74652262833236
"Lithuania","POLI",2015,5.75501093360865
"Lithuania","POLI",2014,5.70746900438083
"Lithuania","POLI",2013,5.78099657019112
"Lithuania","POLI",2012,5.79589360355535
"Lithuania","POLI",2011,5.80745156065305
"Lithuania","POLI",2010,5.80745156065305
"Lithuania","POLI",2009,5.80745156065305
"Lithuania","POLI",2008,5.80958289354241
"Latvia","ARMY",2016,5.52048444126411
"Latvia","ARMY",2015,5.51062239268125
"Latvia","ARMY",2014,5.50231887233388
"Latvia","ARMY",2013,5.49697968293004
"Latvia","ARMY",2012,5.41705550150739
"Latvia","ARMY",2011,5.5955140313684
"Latvia","ARMY",2010,5.39891807226202
"Latvia","ARMY",2009,5.39891807226202
"Latvia","ARMY",2008,5.45322062026337
"Latvia","POLI",2016,5.99371201964846
"Latvia","POLI",2015,6.03583065383655
"Latvia","POLI",2014,6.07033811005964
"Latvia","POLI",2013,6.07033811005964
"Latvia","POLI",2012,6.06303143630047
"Latvia","POLI",2011,6.21660610108486
"Latvia","POLI",2010,6.21660610108486
"Latvia","POLI",2009,5.98551437992148
"Latvia","POLI",2008,5.99283860266113
"Morocco","ARMY",2016,6.34756257466246
"Morocco","ARMY",2015,6.3737446140021
"Morocco","ARMY",2014,6.39270407334012
"Morocco","ARMY",2013,6.40002153708599
"Morocco","ARMY",2012,6.39605093592207
"Morocco","ARMY",2011,6.39757611288402
"Morocco","ARMY",2010,6.43240297102317
"Morocco","ARMY",2009,6.43240297102317
"Morocco","ARMY",2008,6.45769858034585
"Morocco","POLI",2016,5.15386946218216
"Morocco","POLI",2015,5.15397921930132
"Morocco","POLI",2014,5.11008235972202
"Morocco","POLI",2013,5.11008235972202
"Morocco","POLI",2012,5.11008235972202
"Morocco","POLI",2011,5.03771854277264
"Morocco","POLI",2010,5.03771854277264
"Morocco","POLI",2009,5.03771854277264
"Morocco","POLI",2008,4.96018375060016
"Moldova, Republic of","ARMY",2016,4.95838013375516
"Moldova, Republic of","ARMY",2015,4.92525168248653
"Moldova, Republic of","ARMY",2014,4.94388989514978
"Moldova, Republic of","ARMY",2013,4.95278016701976
"Moldova, Republic of","ARMY",2012,4.95193922808667
"Moldova, Republic of","ARMY",2011,4.95249757736631
"Moldova, Republic of","ARMY",2010,5.1294607492076
"Moldova, Republic of","ARMY",2009,5.1294607492076
"Moldova, Republic of","ARMY",2008,5.31746291527027
"Moldova, Republic of","POLI",2016,5.45702905770286
"Moldova, Republic of","POLI",2015,6.11677032694769
"Moldova, Republic of","POLI",2014,5.50492494922215
"Moldova, Republic of","POLI",2013,5.50492494922215
"Moldova, Republic of","POLI",2012,5.49466098643441
"Moldova, Republic of","POLI",2011,5.49512515604127
"Moldova, Republic of","POLI",2010,5.49512515604127
"Moldova, Republic of","POLI",2009,5.49512515604127
"Moldova, Republic of","POLI",2008,5.67039803063662
"Madagascar","ARMY",2016,4.08933202039856
"Madagascar","ARMY",2015,4.11651366824315
"Madagascar","ARMY",2014,4.14403907924595
"Madagascar","ARMY",2013,4.17190727416989
"Madagascar","ARMY",2012,4.19969507782993
"Madagascar","ARMY",2011,4.22972008672302
"Madagascar","ARMY",2010,4.2523876567647
"Madagascar","ARMY",2009,4.2523876567647
"Madagascar","ARMY",2008,4.30195475990832
"Madagascar","POLI",2016,4.61512051684126
"Madagascar","POLI",2015,4.61512051684126
"Madagascar","POLI",2014,4.61512051684126
"Madagascar","POLI",2013,4.61512051684126
"Madagascar","POLI",2012,4.61512051684126
"Madagascar","POLI",2011,4.61512051684126
"Madagascar","POLI",2010,4.61512051684126
"Madagascar","POLI",2009,4.61512051684126
"Madagascar","POLI",2008,4.61512051684126
"Mexico","ARMY",2016,5.38957388681959
"Mexico","ARMY",2015,5.37837545871862
"Mexico","ARMY",2014,5.45257375507365
"Mexico","ARMY",2013,5.46291189050854
"Mexico","ARMY",2012,5.50957455410624
"Mexico","ARMY",2011,5.50957455410624
"Mexico","ARMY",2010,5.45062205787217
"Mexico","ARMY",2009,5.45062205787217
"Mexico","ARMY",2008,5.33534818362828
"Mexico","POLI",2016,5.91943134420815
"Mexico","POLI",2015,5.87491668580958
"Mexico","POLI",2014,6.13122648948314
"Mexico","POLI",2013,5.91865457833712
"Mexico","POLI",2012,5.9371297900532
"Mexico","POLI",2011,5.70711026474888
"Mexico","POLI",2010,5.70711026474888
"Mexico","POLI",2009,5.70711026474888
"Mexico","POLI",2008,5.70711026474888
"Macedonia, the former Yugoslav Republic of","ARMY",2016,5.95580109937703
"Macedonia, the former Yugoslav Republic of","ARMY",2015,5.94150457397878
"Macedonia, the former Yugoslav Republic of","ARMY",2014,5.96012866679813
"Macedonia, the former Yugoslav Republic of","ARMY",2013,5.96157734094777
"Macedonia, the former Yugoslav Republic of","ARMY",2012,5.96399313974109
"Macedonia, the former Yugoslav Republic of","ARMY",2011,5.96399313974109
"Macedonia, the former Yugoslav Republic of","ARMY",2010,6.28223123224668
"Macedonia, the former Yugoslav Republic of","ARMY",2009,6.28223123224668
"Macedonia, the former Yugoslav Republic of","ARMY",2008,6.28453147019278
"Macedonia, the former Yugoslav Republic of","POLI",2016,6.08949828737935
"Macedonia, the former Yugoslav Republic of","POLI",2015,6.2970025002326
"Macedonia, the former Yugoslav Republic of","POLI",2014,6.17333600262155
"Macedonia, the former Yugoslav Republic of","POLI",2013,6.17333600262155
"Macedonia, the former Yugoslav Republic of","POLI",2012,6.17333600262155
"Macedonia, the former Yugoslav Republic of","POLI",2011,6.17589429676756
"Macedonia, the former Yugoslav Republic of","POLI",2010,6.17589429676756
"Macedonia, the former Yugoslav Republic of","POLI",2009,6.17589429676756
"Macedonia, the former Yugoslav Republic of","POLI",2008,6.11146733950268
"Mali","ARMY",2016,3.63495111208838
"Mali","ARMY",2015,3.27203737298243
"Mali","ARMY",2014,2.93635375003449
"Mali","ARMY",2013,3.78173207112855
"Mali","ARMY",2012,3.81092008002296
"Mali","ARMY",2011,3.95737870714894
"Mali","ARMY",2010,4.05595017423479
"Mali","ARMY",2009,4.05595017423479
"Mali","ARMY",2008,4.01403793083488
"Mali","POLI",2016,5.70711026474888
"Mali","POLI",2015,5.70711026474888
"Mali","POLI",2014,5.70711026474888
"Mali","POLI",2013,5.70711026474888
"Mali","POLI",2012,5.70711026474888
"Mali","POLI",2011,5.70711026474888
"Mali","POLI",2010,6.55250788703459
"Mali","POLI",2009,6.55250788703459
"Mali","POLI",2008,6.68586094706836
"Myanmar","ARMY",2016,6.62571990057021
"Myanmar","ARMY",2015,6.62906069776457
"Myanmar","ARMY",2014,6.48672008372911
"Myanmar","ARMY",2013,6.49920943026206
"Myanmar","ARMY",2012,6.68212864737412
"Myanmar","ARMY",2011,6.68369881108636
"Myanmar","ARMY",2010,6.71641436984001
"Myanmar","ARMY",2009,6.71641436984001
"Myanmar","ARMY",2008,6.67547637712807
"Myanmar","POLI",2016,4.61512051684126
"Myanmar","POLI",2015,4.61512051684126
"Myanmar","POLI",2014,4.61512051684126
"Myanmar","POLI",2013,4.61512051684126
"Myanmar","POLI",2012,4.61512051684126
"Myanmar","POLI",2011,4.61512051684126
"Myanmar","POLI",2010,4.61512051684126
"Myanmar","POLI",2009,4.61512051684126
"Myanmar","POLI",2008,6.21660610108486
"Montenegro","ARMY",2016,5.76984795439888
"Montenegro","ARMY",2015,5.75986660795969
"Montenegro","ARMY",2014,5.77144112313002
"Montenegro","ARMY",2013,5.75986660795969
"Montenegro","ARMY",2012,6.18388287617725
"Montenegro","ARMY",2011,6.15890509554594
"Montenegro","ARMY",2010,6.16751649088834
"Montenegro","ARMY",2009,6.69388361060556
"Montenegro","ARMY",2008,6.69388361060556
"Montenegro","POLI",2016,6.50458752992266
"Montenegro","POLI",2015,6.52040019004629
"Montenegro","POLI",2014,6.66551937306836
"Montenegro","POLI",2013,6.66551937306836
"Montenegro","POLI",2012,6.66551937306836
"Montenegro","POLI",2011,6.68586094706836
"Montenegro","POLI",2010,6.68586094706836
"Montenegro","POLI",2009,6.68586094706836
"Montenegro","POLI",2008,6.68586094706836
"Mongolia","ARMY",2016,5.83806275346212
"Mongolia","ARMY",2015,5.85180297469559
"Mongolia","ARMY",2014,5.86713921975512
"Mongolia","ARMY",2013,5.86889570271613
"Mongolia","ARMY",2012,5.90544903771393
"Mongolia","ARMY",2011,5.90654643226112
"Mongolia","ARMY",2010,5.94377789884085
"Mongolia","ARMY",2009,5.94377789884085
"Mongolia","ARMY",2008,5.82223787681615
"Mongolia","POLI",2016,5.70711026474888
"Mongolia","POLI",2015,5.70711026474888
"Mongolia","POLI",2014,5.62975552486111
"Mongolia","POLI",2013,5.62975552486111
"Mongolia","POLI",2012,5.545931066685
"Mongolia","POLI",2011,5.62857389705845
"Mongolia","POLI",2010,5.62857389705845
"Mongolia","POLI",2009,5.62857389705845
"Mongolia","POLI",2008,5.61509696982351
"Mozambique","ARMY",2016,3.69669880316607
"Mozambique","ARMY",2015,3.75082085565412
"Mozambique","ARMY",2014,3.77473599787362
"Mozambique","ARMY",2013,3.82722735372343
"Mozambique","ARMY",2012,3.84944522744342
"Mozambique","ARMY",2011,3.84987096770572
"Mozambique","ARMY",2010,3.93852860770541
"Mozambique","ARMY",2009,3.93852860770541
"Mozambique","ARMY",2008,4.01632896523736
"Mozambique","POLI",2016,5.70711026474888
"Mozambique","POLI",2015,5.70711026474888
"Mozambique","POLI",2014,5.70711026474888
"Mozambique","POLI",2013,5.70711026474888
"Mozambique","POLI",2012,5.70711026474888
"Mozambique","POLI",2011,5.70711026474888
"Mozambique","POLI",2010,5.70711026474888
"Mozambique","POLI",2009,5.70711026474888
"Mozambique","POLI",2008,5.70711026474888
"Mauritania","ARMY",2016,5.97714754621319
"Mauritania","ARMY",2015,5.9979584162243
"Mauritania","ARMY",2014,6.02177791895919
"Mauritania","ARMY",2013,6.09271839192426
"Mauritania","ARMY",2012,6.11527825056616
"Mauritania","ARMY",2011,6.14443453018708
"Mauritania","ARMY",2010,6.24059548219058
"Mauritania","ARMY",2009,6.24059548219058
"Mauritania","ARMY",2008,6.25026477563023
"Mauritania","POLI",2016,6.80350525760834
"Mauritania","POLI",2015,6.80350525760834
"Mauritania","POLI",2014,6.80350525760834
"Mauritania","POLI",2013,6.80350525760834
"Mauritania","POLI",2012,6.80350525760834
"Mauritania","POLI",2011,6.80350525760834
"Mauritania","POLI",2010,6.80350525760834
"Mauritania","POLI",2009,6.80350525760834
"Mauritania","POLI",2008,6.68586094706836
"Mauritius","ARMY",2016,0
"Mauritius","ARMY",2015,0
"Mauritius","ARMY",2014,0
"Mauritius","ARMY",2013,0
"Mauritius","ARMY",2012,0
"Mauritius","ARMY",2011,0
"Mauritius","ARMY",2010,0
"Mauritius","ARMY",2009,0
"Mauritius","ARMY",2008,0
"Mauritius","POLI",2016,6.76642210286549
"Mauritius","POLI",2015,6.7664094328935
"Mauritius","POLI",2014,6.78105762593618
"Mauritius","POLI",2013,6.74596314412867
"Mauritius","POLI",2012,6.75972615745892
"Mauritius","POLI",2011,6.75972615745892
"Mauritius","POLI",2010,6.75972615745892
"Mauritius","POLI",2009,6.75972615745892
"Mauritius","POLI",2008,6.75972615745892
"Malawi","ARMY",2016,3.39846030595227
"Malawi","ARMY",2015,3.42569485326254
"Malawi","ARMY",2014,3.45138339657533
"Malawi","ARMY",2013,3.49310784959558
"Malawi","ARMY",2012,3.46567340084652
"Malawi","ARMY",2011,3.46567340084652
"Malawi","ARMY",2010,3.58526740899023
"Malawi","ARMY",2009,3.58526740899023
"Malawi","ARMY",2008,3.68752854204298
"Malawi","POLI",2016,4.61512051684126
"Malawi","POLI",2015,4.61512051684126
"Malawi","POLI",2014,4.61512051684126
"Malawi","POLI",2013,4.61512051684126
"Malawi","POLI",2012,4.61512051684126
"Malawi","POLI",2011,4.61512051684126
"Malawi","POLI",2010,4.61512051684126
"Malawi","POLI",2009,4.61512051684126
"Malawi","POLI",2008,4.61512051684126
"Malaysia","ARMY",2016,5.88715903029867
"Malaysia","ARMY",2015,5.89177403765218
"Malaysia","ARMY",2014,5.90741967478013
"Malaysia","ARMY",2013,5.92035515164927
"Malaysia","ARMY",2012,5.94503571779168
"Malaysia","ARMY",2011,5.94503571779168
"Malaysia","ARMY",2010,5.97654378409741
"Malaysia","ARMY",2009,5.97654378409741
"Malaysia","ARMY",2008,6.03084390152323
"Malaysia","POLI",2016,5.70711026474888
